,time,TD,N,CH
2649,26.49000,40.19060,44.07455,6.16920
2650,26.50000,40.21264,44.09888,6.17176
2651,26.51000,40.23470,44.12322,6.17432
2652,26.52000,40.25677,44.14757,6.17688
2653,26.53000,40.27885,44.17194,6.17944
2654,26.54000,40.30094,44.19632,6.18200
2655,26.55000,40.32304,44.22071,6.18457
2656,26.56000,40.34516,44.24511,6.18714
2657,26.57000,40.36729,44.26953,6.18971
2658,26.58000,40.38943,44.29396,6.19228
2659,26.59000,40.41158,44.31840,6.19485
2660,26.60000,40.43375,44.34285,6.19742
2661,26.61000,40.45593,44.36732,6.20000
2662,26.62000,40.47812,44.39179,6.20258
2663,26.63000,40.50032,44.41629,6.20516
2664,26.64000,40.52253,44.44079,6.20774
2665,26.65000,40.54476,44.46530,6.21032
2666,26.66000,40.56700,44.48983,6.21290
2667,26.67000,40.58925,44.51437,6.21549
2668,26.68000,40.61151,44.53893,6.21808
2669,26.69000,40.63379,44.56350,6.22067
2670,26.70000,40.65608,44.58807,6.22326
2671,26.71000,40.67838,44.61267,6.22585
2672,26.72000,40.70069,44.63727,6.22845
2673,26.73000,40.72301,44.66189,6.23104
2674,26.74000,40.74535,44.68652,6.23364
2675,26.75000,40.76770,44.71116,6.23624
2676,26.76000,40.79006,44.73581,6.23884
2677,26.77000,40.81244,44.76048,6.24144
2678,26.78000,40.83482,44.78516,6.24405
2679,26.79000,40.85722,44.80985,6.24665
2680,26.80000,40.87963,44.83456,6.24926
2681,26.81000,40.90205,44.85928,6.25187
2682,26.82000,40.92449,44.88401,6.25448
2683,26.83000,40.94694,44.90875,6.25709
2684,26.84000,40.96940,44.93351,6.25971
2685,26.85000,40.99187,44.95827,6.26233
2686,26.86000,41.01436,44.98306,6.26494
2687,26.87000,41.03686,45.00785,6.26756
2688,26.88000,41.05937,45.03266,6.27018
2689,26.89000,41.08189,45.05748,6.27281
2690,26.90000,41.10442,45.08231,6.27543
2691,26.91000,41.12697,45.10715,6.27806
2692,26.92000,41.14953,45.13201,6.28069
2693,26.93000,41.17210,45.15688,6.28332
2694,26.94000,41.19469,45.18177,6.28595
2695,26.95000,41.21728,45.20666,6.28858
2696,26.96000,41.23989,45.23157,6.29122
2697,26.97000,41.26252,45.25649,6.29385
2698,26.98000,41.28515,45.28143,6.29649
2699,26.99000,41.30780,45.30637,6.29913
2700,27.00000,41.33046,45.33133,6.30177
2701,27.01000,41.35313,45.35631,6.30442
2702,27.02000,41.37581,45.38129,6.30706
2703,27.03000,41.39851,45.40629,6.30971
2704,27.04000,41.42122,45.43130,6.31236
2705,27.05000,41.44394,45.45633,6.31501
2706,27.06000,41.46668,45.48137,6.31766
2707,27.07000,41.48942,45.50642,6.32031
2708,27.08000,41.51218,45.53148,6.32297
2709,27.09000,41.53495,45.55655,6.32563
2710,27.10000,41.55774,45.58164,6.32828
2711,27.11000,41.58054,45.60674,6.33095
2712,27.12000,41.60335,45.63186,6.33361
2713,27.13000,41.62617,45.65699,6.33627
2714,27.14000,41.64900,45.68213,6.33894
2715,27.15000,41.67185,45.70728,6.34160
2716,27.16000,41.69471,45.73245,6.34427
2717,27.17000,41.71758,45.75763,6.34694
2718,27.18000,41.74047,45.78282,6.34962
2719,27.19000,41.76336,45.80802,6.35229
2720,27.20000,41.78628,45.83324,6.35497
2721,27.21000,41.80920,45.85847,6.35764
2722,27.22000,41.83213,45.88372,6.36032
2723,27.23000,41.85508,45.90897,6.36301
2724,27.24000,41.87804,45.93424,6.36569
2725,27.25000,41.90102,45.95953,6.36837
2726,27.26000,41.92400,45.98482,6.37106
2727,27.27000,41.94700,46.01013,6.37375
2728,27.28000,41.97001,46.03545,6.37644
2729,27.29000,41.99304,46.06079,6.37913
2730,27.30000,42.01607,46.08614,6.38182
2731,27.31000,42.03912,46.11150,6.38452
2732,27.32000,42.06218,46.13687,6.38721
2733,27.33000,42.08526,46.16226,6.38991
2734,27.34000,42.10835,46.18766,6.39261
2735,27.35000,42.13145,46.21308,6.39531
2736,27.36000,42.15456,46.23850,6.39802
2737,27.37000,42.17769,46.26394,6.40072
2738,27.38000,42.20082,46.28940,6.40343
2739,27.39000,42.22397,46.31486,6.40614
2740,27.40000,42.24714,46.34034,6.40885
2741,27.41000,42.27032,46.36583,6.41156
2742,27.42000,42.29350,46.39134,6.41427
2743,27.43000,42.31671,46.41686,6.41699
2744,27.44000,42.33992,46.44239,6.41971
2745,27.45000,42.36315,46.46793,6.42243
2746,27.46000,42.38639,46.49349,6.42515
2747,27.47000,42.40964,46.51906,6.42787
2748,27.48000,42.43291,46.54465,6.43060
2749,27.49000,42.45619,46.57025,6.43332
2750,27.50000,42.47948,46.59586,6.43605
2751,27.51000,42.50278,46.62148,6.43878
2752,27.52000,42.52610,46.64712,6.44151
2753,27.53000,42.54943,46.67277,6.44424
2754,27.54000,42.57277,46.69843,6.44698
2755,27.55000,42.59613,46.72411,6.44972
2756,27.56000,42.61950,46.74980,6.45245
2757,27.57000,42.64288,46.77550,6.45519
2758,27.58000,42.66627,46.80122,6.45794
2759,27.59000,42.68968,46.82695,6.46068
2760,27.60000,42.71310,46.85270,6.46342
2761,27.61000,42.73653,46.87845,6.46617
2762,27.62000,42.75998,46.90422,6.46892
2763,27.63000,42.78344,46.93001,6.47167
2764,27.64000,42.80691,46.95580,6.47442
2765,27.65000,42.83039,46.98161,6.47718
2766,27.66000,42.85389,47.00744,6.47993
2767,27.67000,42.87740,47.03327,6.48269
2768,27.68000,42.90092,47.05912,6.48545
2769,27.69000,42.92446,47.08499,6.48821
2770,27.70000,42.94801,47.11086,6.49097
2771,27.71000,42.97157,47.13675,6.49374
2772,27.72000,42.99514,47.16266,6.49651
2773,27.73000,43.01873,47.18857,6.49927
2774,27.74000,43.04233,47.21450,6.50204
2775,27.75000,43.06595,47.24045,6.50482
2776,27.76000,43.08957,47.26641,6.50759
2777,27.77000,43.11321,47.29238,6.51036
2778,27.78000,43.13687,47.31836,6.51314
2779,27.79000,43.16053,47.34436,6.51592
2780,27.80000,43.18421,47.37037,6.51870
2781,27.81000,43.20790,47.39639,6.52148
2782,27.82000,43.23161,47.42243,6.52427
2783,27.83000,43.25532,47.44848,6.52705
2784,27.84000,43.27906,47.47455,6.52984
2785,27.85000,43.30280,47.50063,6.53263
2786,27.86000,43.32656,47.52672,6.53542
2787,27.87000,43.35033,47.55282,6.53821
2788,27.88000,43.37411,47.57894,6.54101
2789,27.89000,43.39790,47.60507,6.54381
2790,27.90000,43.42171,47.63122,6.54660
2791,27.91000,43.44554,47.65738,6.54940
2792,27.92000,43.46937,47.68355,6.55221
2793,27.93000,43.49322,47.70974,6.55501
2794,27.94000,43.51708,47.73594,6.55781
2795,27.95000,43.54096,47.76215,6.56062
2796,27.96000,43.56484,47.78838,6.56343
2797,27.97000,43.58874,47.81462,6.56624
2798,27.98000,43.61266,47.84088,6.56905
2799,27.99000,43.63658,47.86714,6.57187
2800,28.00000,43.66052,47.89343,6.57468
2801,28.01000,43.68448,47.91972,6.57750
2802,28.02000,43.70844,47.94603,6.58032
2803,28.03000,43.73242,47.97235,6.58314
2804,28.04000,43.75642,47.99869,6.58597
2805,28.05000,43.78042,48.02504,6.58879
2806,28.06000,43.80444,48.05140,6.59162
2807,28.07000,43.82847,48.07778,6.59445
2808,28.08000,43.85252,48.10417,6.59728
2809,28.09000,43.87658,48.13057,6.60011
2810,28.10000,43.90065,48.15699,6.60294
2811,28.11000,43.92474,48.18342,6.60578
2812,28.12000,43.94883,48.20987,6.60862
2813,28.13000,43.97295,48.23633,6.61145
2814,28.14000,43.99707,48.26280,6.61430
2815,28.15000,44.02121,48.28929,6.61714
2816,28.16000,44.04536,48.31579,6.61998
2817,28.17000,44.06952,48.34230,6.62283
2818,28.18000,44.09370,48.36883,6.62568
2819,28.19000,44.11789,48.39537,6.62853
2820,28.20000,44.14210,48.42193,6.63138
2821,28.21000,44.16631,48.44850,6.63423
2822,28.22000,44.19055,48.47508,6.63709
2823,28.23000,44.21479,48.50168,6.63995
2824,28.24000,44.23905,48.52829,6.64281
2825,28.25000,44.26332,48.55492,6.64567
2826,28.26000,44.28760,48.58155,6.64853
2827,28.27000,44.31190,48.60821,6.65139
2828,28.28000,44.33621,48.63487,6.65426
2829,28.29000,44.36053,48.66155,6.65713
2830,28.30000,44.38487,48.68825,6.66000
2831,28.31000,44.40922,48.71495,6.66287
2832,28.32000,44.43359,48.74168,6.66574
2833,28.33000,44.45796,48.76841,6.66862
2834,28.34000,44.48236,48.79516,6.67150
2835,28.35000,44.50676,48.82192,6.67438
2836,28.36000,44.53118,48.84870,6.67726
2837,28.37000,44.55561,48.87549,6.68014
2838,28.38000,44.58005,48.90230,6.68302
2839,28.39000,44.60451,48.92912,6.68591
2840,28.40000,44.62898,48.95595,6.68880
2841,28.41000,44.65347,48.98279,6.69169
2842,28.42000,44.67796,49.00966,6.69458
2843,28.43000,44.70248,49.03653,6.69747
2844,28.44000,44.72700,49.06342,6.70037
2845,28.45000,44.75154,49.09032,6.70326
2846,28.46000,44.77609,49.11724,6.70616
2847,28.47000,44.80066,49.14417,6.70906
2848,28.48000,44.82524,49.17111,6.71197
2849,28.49000,44.84983,49.19807,6.71487
2850,28.50000,44.87443,49.22504,6.71778
2851,28.51000,44.89905,49.25203,6.72069
2852,28.52000,44.92369,49.27903,6.72360
2853,28.53000,44.94833,49.30605,6.72651
2854,28.54000,44.97299,49.33308,6.72942
2855,28.55000,44.99767,49.36012,6.73234
2856,28.56000,45.02235,49.38718,6.73525
2857,28.57000,45.04705,49.41425,6.73817
2858,28.58000,45.07177,49.44133,6.74109
2859,28.59000,45.09649,49.46843,6.74402
2860,28.60000,45.12123,49.49554,6.74694
2861,28.61000,45.14599,49.52267,6.74987
2862,28.62000,45.17076,49.54981,6.75280
2863,28.63000,45.19554,49.57697,6.75573
2864,28.64000,45.22033,49.60414,6.75866
2865,28.65000,45.24514,49.63132,6.76159
2866,28.66000,45.26997,49.65852,6.76453
2867,28.67000,45.29480,49.68573,6.76746
2868,28.68000,45.31965,49.71296,6.77040
2869,28.69000,45.34451,49.74020,6.77334
2870,28.70000,45.36939,49.76746,6.77629
2871,28.71000,45.39428,49.79472,6.77923
2872,28.72000,45.41919,49.82201,6.78218
2873,28.73000,45.44410,49.84931,6.78513
2874,28.74000,45.46904,49.87662,6.78808
2875,28.75000,45.49398,49.90394,6.79103
2876,28.76000,45.51894,49.93128,6.79398
2877,28.77000,45.54391,49.95864,6.79694
2878,28.78000,45.56890,49.98601,6.79990
2879,28.79000,45.59390,50.01339,6.80286
2880,28.80000,45.61891,50.04079,6.80582
2881,28.81000,45.64394,50.06820,6.80878
2882,28.82000,45.66898,50.09562,6.81175
2883,28.83000,45.69403,50.12306,6.81471
2884,28.84000,45.71910,50.15052,6.81768
2885,28.85000,45.74418,50.17799,6.82065
2886,28.86000,45.76928,50.20547,6.82363
2887,28.87000,45.79439,50.23297,6.82660
2888,28.88000,45.81951,50.26048,6.82958
2889,28.89000,45.84465,50.28800,6.83255
2890,28.90000,45.86980,50.31555,6.83553
2891,28.91000,45.89497,50.34310,6.83852
2892,28.92000,45.92014,50.37067,6.84150
2893,28.93000,45.94534,50.39825,6.84449
2894,28.94000,45.97054,50.42585,6.84747
2895,28.95000,45.99576,50.45346,6.85046
2896,28.96000,46.02100,50.48109,6.85345
2897,28.97000,46.04624,50.50873,6.85645
2898,28.98000,46.07151,50.53639,6.85944
2899,28.99000,46.09678,50.56406,6.86244
2900,29.00000,46.12207,50.59174,6.86544
2901,29.01000,46.14737,50.61944,6.86844
2902,29.02000,46.17269,50.64715,6.87144
2903,29.03000,46.19802,50.67488,6.87444
2904,29.04000,46.22336,50.70262,6.87745
2905,29.05000,46.24872,50.73038,6.88046
2906,29.06000,46.27409,50.75815,6.88347
2907,29.07000,46.29948,50.78594,6.88648
2908,29.08000,46.32488,50.81374,6.88949
2909,29.09000,46.35029,50.84155,6.89251
2910,29.10000,46.37572,50.86938,6.89553
2911,29.11000,46.40116,50.89722,6.89854
2912,29.12000,46.42662,50.92508,6.90157
2913,29.13000,46.45209,50.95296,6.90459
2914,29.14000,46.47757,50.98084,6.90761
2915,29.15000,46.50307,51.00875,6.91064
2916,29.16000,46.52858,51.03666,6.91367
2917,29.17000,46.55411,51.06459,6.91670
2918,29.18000,46.57965,51.09254,6.91973
2919,29.19000,46.60520,51.12050,6.92277
2920,29.20000,46.63077,51.14847,6.92580
2921,29.21000,46.65635,51.17646,6.92884
2922,29.22000,46.68194,51.20447,6.93188
2923,29.23000,46.70755,51.23249,6.93492
2924,29.24000,46.73317,51.26052,6.93797
2925,29.25000,46.75881,51.28857,6.94101
2926,29.26000,46.78446,51.31663,6.94406
2927,29.27000,46.81013,51.34471,6.94711
2928,29.28000,46.83581,51.37280,6.95016
2929,29.29000,46.86150,51.40091,6.95321
2930,29.30000,46.88721,51.42903,6.95627
2931,29.31000,46.91293,51.45717,6.95932
2932,29.32000,46.93867,51.48532,6.96238
2933,29.33000,46.96442,51.51348,6.96544
2934,29.34000,46.99018,51.54166,6.96851
2935,29.35000,47.01596,51.56986,6.97157
2936,29.36000,47.04175,51.59807,6.97464
2937,29.37000,47.06756,51.62629,6.97771
2938,29.38000,47.09338,51.65453,6.98078
2939,29.39000,47.11921,51.68279,6.98385
2940,29.40000,47.14506,51.71106,6.98692
2941,29.41000,47.17092,51.73934,6.99000
2942,29.42000,47.19680,51.76764,6.99308
2943,29.43000,47.22269,51.79595,6.99616
2944,29.44000,47.24859,51.82428,6.99924
2945,29.45000,47.27451,51.85262,7.00232
2946,29.46000,47.30045,51.88098,7.00541
2947,29.47000,47.32639,51.90935,7.00850
2948,29.48000,47.35236,51.93774,7.01158
2949,29.49000,47.37833,51.96614,7.01468
2950,29.50000,47.40432,51.99456,7.01777
2951,29.51000,47.43033,52.02299,7.02086
2952,29.52000,47.45634,52.05144,7.02396
2953,29.53000,47.48238,52.07990,7.02706
2954,29.54000,47.50842,52.10838,7.03016
2955,29.55000,47.53449,52.13687,7.03326
2956,29.56000,47.56056,52.16538,7.03637
2957,29.57000,47.58665,52.19390,7.03947
2958,29.58000,47.61276,52.22244,7.04258
2959,29.59000,47.63887,52.25099,7.04569
2960,29.60000,47.66501,52.27956,7.04881
2961,29.61000,47.69115,52.30814,7.05192
2962,29.62000,47.71731,52.33673,7.05504
2963,29.63000,47.74349,52.36535,7.05815
2964,29.64000,47.76968,52.39397,7.06127
2965,29.65000,47.79588,52.42261,7.06440
2966,29.66000,47.82210,52.45127,7.06752
2967,29.67000,47.84834,52.47994,7.07065
2968,29.68000,47.87458,52.50863,7.07377
2969,29.69000,47.90084,52.53733,7.07690
2970,29.70000,47.92712,52.56605,7.08004
2971,29.71000,47.95341,52.59478,7.08317
2972,29.72000,47.97971,52.62352,7.08630
2973,29.73000,48.00603,52.65229,7.08944
2974,29.74000,48.03237,52.68106,7.09258
2975,29.75000,48.05871,52.70985,7.09572
2976,29.76000,48.08508,52.73866,7.09887
2977,29.77000,48.11145,52.76748,7.10201
2978,29.78000,48.13784,52.79632,7.10516
2979,29.79000,48.16425,52.82517,7.10831
2980,29.80000,48.19067,52.85404,7.11146
2981,29.81000,48.21710,52.88292,7.11461
2982,29.82000,48.24355,52.91182,7.11777
2983,29.83000,48.27002,52.94073,7.12092
2984,29.84000,48.29649,52.96966,7.12408
2985,29.85000,48.32299,52.99861,7.12724
2986,29.86000,48.34949,53.02756,7.13040
2987,29.87000,48.37601,53.05654,7.13357
2988,29.88000,48.40255,53.08553,7.13674
2989,29.89000,48.42910,53.11453,7.13990
2990,29.90000,48.45566,53.14355,7.14308
2991,29.91000,48.48224,53.17259,7.14625
2992,29.92000,48.50884,53.20164,7.14942
2993,29.93000,48.53544,53.23070,7.15260
2994,29.94000,48.56207,53.25978,7.15578
2995,29.95000,48.58870,53.28888,7.15896
2996,29.96000,48.61535,53.31799,7.16214
2997,29.97000,48.64202,53.34711,7.16532
2998,29.98000,48.66870,53.37625,7.16851
2999,29.99000,48.69540,53.40541,7.17170
3000,30.00000,48.72211,53.43458,7.17489
3001,30.01000,48.74883,53.46377,7.17808
3002,30.02000,48.77557,53.49297,7.18127
3003,30.03000,48.80232,53.52219,7.18447
3004,30.04000,48.82909,53.55142,7.18767
3005,30.05000,48.85588,53.58067,7.19087
3006,30.06000,48.88267,53.60994,7.19407
3007,30.07000,48.90949,53.63922,7.19727
3008,30.08000,48.93631,53.66851,7.20048
3009,30.09000,48.96315,53.69782,7.20369
3010,30.10000,48.99001,53.72715,7.20690
3011,30.11000,49.01688,53.75649,7.21011
3012,30.12000,49.04377,53.78585,7.21332
3013,30.13000,49.07067,53.81522,7.21654
3014,30.14000,49.09758,53.84460,7.21975
3015,30.15000,49.12451,53.87401,7.22297
3016,30.16000,49.15146,53.90343,7.22619
3017,30.17000,49.17842,53.93286,7.22942
3018,30.18000,49.20539,53.96231,7.23264
3019,30.19000,49.23238,53.99177,7.23587
3020,30.20000,49.25938,54.02125,7.23910
3021,30.21000,49.28640,54.05075,7.24233
3022,30.22000,49.31343,54.08026,7.24557
3023,30.23000,49.34048,54.10979,7.24880
3024,30.24000,49.36754,54.13933,7.25204
3025,30.25000,49.39462,54.16889,7.25528
3026,30.26000,49.42171,54.19846,7.25852
3027,30.27000,49.44882,54.22805,7.26176
3028,30.28000,49.47594,54.25765,7.26501
3029,30.29000,49.50308,54.28727,7.26825
3030,30.30000,49.53023,54.31691,7.27150
3031,30.31000,49.55739,54.34656,7.27475
3032,30.32000,49.58457,54.37623,7.27801
3033,30.33000,49.61177,54.40591,7.28126
3034,30.34000,49.63898,54.43561,7.28452
3035,30.35000,49.66620,54.46532,7.28778
3036,30.36000,49.69344,54.49505,7.29104
3037,30.37000,49.72070,54.52479,7.29430
3038,30.38000,49.74797,54.55455,7.29757
3039,30.39000,49.77525,54.58433,7.30084
3040,30.40000,49.80255,54.61412,7.30411
3041,30.41000,49.82987,54.64393,7.30738
3042,30.42000,49.85720,54.67375,7.31065
3043,30.43000,49.88454,54.70359,7.31392
3044,30.44000,49.91190,54.73345,7.31720
3045,30.45000,49.93927,54.76332,7.32048
3046,30.46000,49.96666,54.79320,7.32376
3047,30.47000,49.99407,54.82310,7.32705
3048,30.48000,50.02149,54.85302,7.33033
3049,30.49000,50.04892,54.88295,7.33362
3050,30.50000,50.07637,54.91290,7.33691
3051,30.51000,50.10383,54.94287,7.34020
3052,30.52000,50.13131,54.97285,7.34349
3053,30.53000,50.15881,55.00284,7.34679
3054,30.54000,50.18632,55.03286,7.35008
3055,30.55000,50.21384,55.06288,7.35338
3056,30.56000,50.24138,55.09293,7.35668
3057,30.57000,50.26893,55.12299,7.35999
3058,30.58000,50.29650,55.15306,7.36329
3059,30.59000,50.32409,55.18315,7.36660
3060,30.60000,50.35168,55.21326,7.36991
3061,30.61000,50.37930,55.24338,7.37322
3062,30.62000,50.40693,55.27352,7.37653
3063,30.63000,50.43457,55.30368,7.37985
3064,30.64000,50.46223,55.33385,7.38317
3065,30.65000,50.48991,55.36403,7.38649
3066,30.66000,50.51760,55.39424,7.38981
3067,30.67000,50.54530,55.42445,7.39313
3068,30.68000,50.57302,55.45469,7.39646
3069,30.69000,50.60076,55.48494,7.39979
3070,30.70000,50.62851,55.51521,7.40311
3071,30.71000,50.65627,55.54549,7.40645
3072,30.72000,50.68405,55.57579,7.40978
3073,30.73000,50.71185,55.60610,7.41312
3074,30.74000,50.73966,55.63643,7.41645
3075,30.75000,50.76748,55.66677,7.41979
3076,30.76000,50.79532,55.69714,7.42313
3077,30.77000,50.82318,55.72751,7.42648
3078,30.78000,50.85105,55.75791,7.42982
3079,30.79000,50.87894,55.78832,7.43317
3080,30.80000,50.90684,55.81874,7.43652
3081,30.81000,50.93476,55.84919,7.43987
3082,30.82000,50.96269,55.87964,7.44323
3083,30.83000,50.99064,55.91012,7.44658
3084,30.84000,51.01860,55.94061,7.44994
3085,30.85000,51.04658,55.97112,7.45330
3086,30.86000,51.07457,56.00164,7.45666
3087,30.87000,51.10258,56.03218,7.46003
3088,30.88000,51.13060,56.06273,7.46339
3089,30.89000,51.15864,56.09330,7.46676
3090,30.90000,51.18670,56.12389,7.47013
3091,30.91000,51.21477,56.15449,7.47351
3092,30.92000,51.24285,56.18511,7.47688
3093,30.93000,51.27095,56.21575,7.48026
3094,30.94000,51.29907,56.24640,7.48364
3095,30.95000,51.32720,56.27706,7.48702
3096,30.96000,51.35534,56.30775,7.49040
3097,30.97000,51.38350,56.33845,7.49378
3098,30.98000,51.41168,56.36916,7.49717
3099,30.99000,51.43987,56.39990,7.50056
3100,31.00000,51.46808,56.43065,7.50395
3101,31.01000,51.49630,56.46141,7.50734
3102,31.02000,51.52454,56.49219,7.51074
3103,31.03000,51.55280,56.52299,7.51413
3104,31.04000,51.58107,56.55380,7.51753
3105,31.05000,51.60935,56.58463,7.52093
3106,31.06000,51.63765,56.61548,7.52434
3107,31.07000,51.66597,56.64634,7.52774
3108,31.08000,51.69430,56.67722,7.53115
3109,31.09000,51.72264,56.70811,7.53456
3110,31.10000,51.75100,56.73903,7.53797
3111,31.11000,51.77938,56.76995,7.54138
3112,31.12000,51.80777,56.80090,7.54480
3113,31.13000,51.83618,56.83186,7.54822
3114,31.14000,51.86461,56.86283,7.55164
3115,31.15000,51.89305,56.89383,7.55506
3116,31.16000,51.92150,56.92484,7.55848
3117,31.17000,51.94997,56.95586,7.56191
3118,31.18000,51.97846,56.98690,7.56534
3119,31.19000,52.00696,57.01796,7.56877
3120,31.20000,52.03547,57.04904,7.57220
3121,31.21000,52.06401,57.08013,7.57563
3122,31.22000,52.09255,57.11124,7.57907
3123,31.23000,52.12112,57.14236,7.58251
3124,31.24000,52.14970,57.17350,7.58595
3125,31.25000,52.17829,57.20466,7.58939
3126,31.26000,52.20690,57.23583,7.59284
3127,31.27000,52.23553,57.26702,7.59628
3128,31.28000,52.26417,57.29823,7.59973
3129,31.29000,52.29283,57.32945,7.60318
3130,31.30000,52.32150,57.36069,7.60664
3131,31.31000,52.35019,57.39195,7.61009
3132,31.32000,52.37889,57.42322,7.61355
3133,31.33000,52.40761,57.45451,7.61701
3134,31.34000,52.43634,57.48581,7.62047
3135,31.35000,52.46509,57.51714,7.62393
3136,31.36000,52.49386,57.54848,7.62740
3137,31.37000,52.52264,57.57983,7.63087
3138,31.38000,52.55144,57.61120,7.63434
3139,31.39000,52.58025,57.64259,7.63781
3140,31.40000,52.60908,57.67400,7.64128
3141,31.41000,52.63793,57.70542,7.64476
3142,31.42000,52.66679,57.73686,7.64824
3143,31.43000,52.69567,57.76831,7.65172
3144,31.44000,52.72456,57.79978,7.65520
3145,31.45000,52.75347,57.83127,7.65868
3146,31.46000,52.78239,57.86278,7.66217
3147,31.47000,52.81133,57.89430,7.66566
3148,31.48000,52.84028,57.92584,7.66915
3149,31.49000,52.86925,57.95739,7.67264
3150,31.50000,52.89824,57.98896,7.67614
3151,31.51000,52.92724,58.02055,7.67963
3152,31.52000,52.95626,58.05216,7.68313
3153,31.53000,52.98529,58.08378,7.68663
3154,31.54000,53.01434,58.11542,7.69014
3155,31.55000,53.04341,58.14707,7.69364
3156,31.56000,53.07249,58.17874,7.69715
3157,31.57000,53.10159,58.21043,7.70066
3158,31.58000,53.13070,58.24214,7.70417
3159,31.59000,53.15983,58.27386,7.70769
3160,31.60000,53.18898,58.30560,7.71120
3161,31.61000,53.21814,58.33735,7.71472
3162,31.62000,53.24731,58.36913,7.71824
3163,31.63000,53.27651,58.40092,7.72176
3164,31.64000,53.30571,58.43272,7.72529
3165,31.65000,53.33494,58.46454,7.72882
3166,31.66000,53.36418,58.49638,7.73234
3167,31.67000,53.39344,58.52824,7.73588
3168,31.68000,53.42271,58.56012,7.73941
3169,31.69000,53.45200,58.59201,7.74294
3170,31.70000,53.48130,58.62391,7.74648
3171,31.71000,53.51062,58.65584,7.75002
3172,31.72000,53.53996,58.68778,7.75356
3173,31.73000,53.56931,58.71974,7.75711
3174,31.74000,53.59867,58.75171,7.76065
3175,31.75000,53.62806,58.78370,7.76420
3176,31.76000,53.65746,58.81571,7.76775
3177,31.77000,53.68687,58.84774,7.77130
3178,31.78000,53.71631,58.87978,7.77486
3179,31.79000,53.74575,58.91184,7.77841
3180,31.80000,53.77522,58.94392,7.78197
3181,31.81000,53.80470,58.97601,7.78553
3182,31.82000,53.83419,59.00812,7.78910
3183,31.83000,53.86371,59.04025,7.79266
3184,31.84000,53.89323,59.07239,7.79623
3185,31.85000,53.92278,59.10456,7.79980
3186,31.86000,53.95234,59.13673,7.80337
3187,31.87000,53.98192,59.16893,7.80694
3188,31.88000,54.01151,59.20114,7.81052
3189,31.89000,54.04112,59.23337,7.81410
3190,31.90000,54.07074,59.26562,7.81768
3191,31.91000,54.10038,59.29788,7.82126
3192,31.92000,54.13004,59.33017,7.82484
3193,31.93000,54.15971,59.36246,7.82843
3194,31.94000,54.18940,59.39478,7.83202
3195,31.95000,54.21911,59.42711,7.83561
3196,31.96000,54.24883,59.45946,7.83920
3197,31.97000,54.27857,59.49183,7.84280
3198,31.98000,54.30832,59.52421,7.84640
3199,31.99000,54.33809,59.55661,7.85000
3200,32.00000,54.36788,59.58903,7.85360
3201,32.01000,54.39768,59.62147,7.85720
3202,32.02000,54.42750,59.65392,7.86081
3203,32.03000,54.45733,59.68639,7.86442
3204,32.04000,54.48719,59.71888,7.86803
3205,32.05000,54.51705,59.75138,7.87164
3206,32.06000,54.54694,59.78390,7.87525
3207,32.07000,54.57684,59.81644,7.87887
3208,32.08000,54.60675,59.84900,7.88249
3209,32.09000,54.63669,59.88157,7.88611
3210,32.10000,54.66663,59.91416,7.88973
3211,32.11000,54.69660,59.94677,7.89336
3212,32.12000,54.72658,59.97940,7.89699
3213,32.13000,54.75658,60.01204,7.90062
3214,32.14000,54.78659,60.04470,7.90425
3215,32.15000,54.81662,60.07738,7.90788
3216,32.16000,54.84667,60.11007,7.91152
3217,32.17000,54.87673,60.14278,7.91516
3218,32.18000,54.90681,60.17551,7.91880
3219,32.19000,54.93691,60.20826,7.92244
3220,32.20000,54.96702,60.24102,7.92609
3221,32.21000,54.99715,60.27380,7.92974
3222,32.22000,55.02730,60.30660,7.93339
3223,32.23000,55.05746,60.33942,7.93704
3224,32.24000,55.08763,60.37225,7.94069
3225,32.25000,55.11783,60.40510,7.94435
3226,32.26000,55.14804,60.43797,7.94801
3227,32.27000,55.17827,60.47086,7.95167
3228,32.28000,55.20851,60.50376,7.95533
3229,32.29000,55.23877,60.53668,7.95899
3230,32.30000,55.26905,60.56962,7.96266
3231,32.31000,55.29934,60.60257,7.96633
3232,32.32000,55.32965,60.63555,7.97000
3233,32.33000,55.35998,60.66854,7.97367
3234,32.34000,55.39032,60.70155,7.97735
3235,32.35000,55.42068,60.73457,7.98103
3236,32.36000,55.45105,60.76761,7.98471
3237,32.37000,55.48145,60.80068,7.98839
3238,32.38000,55.51185,60.83375,7.99208
3239,32.39000,55.54228,60.86685,7.99576
3240,32.40000,55.57272,60.89996,7.99945
3241,32.41000,55.60318,60.93309,8.00314
3242,32.42000,55.63365,60.96624,8.00684
3243,32.43000,55.66415,60.99941,8.01053
3244,32.44000,55.69465,61.03259,8.01423
3245,32.45000,55.72518,61.06579,8.01793
3246,32.46000,55.75572,61.09901,8.02163
3247,32.47000,55.78628,61.13225,8.02534
3248,32.48000,55.81685,61.16550,8.02904
3249,32.49000,55.84744,61.19878,8.03275
3250,32.50000,55.87805,61.23207,8.03646
3251,32.51000,55.90867,61.26537,8.04018
3252,32.52000,55.93932,61.29870,8.04389
3253,32.53000,55.96997,61.33204,8.04761
3254,32.54000,56.00065,61.36540,8.05133
3255,32.55000,56.03134,61.39878,8.05505
3256,32.56000,56.06205,61.43218,8.05878
