,time,TD,N,CH,M,A
434,4.34000,5.28697,1.49666,2.14281,9.11582,8.51781
435,4.35000,5.27954,1.49359,2.14338,9.11945,8.53782
436,4.36000,5.27211,1.49053,2.14394,9.12302,8.55778
437,4.37000,5.26469,1.48748,2.14450,9.12655,8.57770
438,4.38000,5.25728,1.48444,2.14505,9.13004,8.59758
439,4.39000,5.24987,1.48141,2.14559,9.13347,8.61742
440,4.40000,5.24248,1.47838,2.14613,9.13687,8.63721
441,4.41000,5.23510,1.47536,2.14666,9.14021,8.65696
442,4.42000,5.22772,1.47235,2.14719,9.14352,8.67667
443,4.43000,5.22035,1.46935,2.14771,9.14677,8.69634
444,4.44000,5.21299,1.46635,2.14823,9.14999,8.71596
445,4.45000,5.20565,1.46337,2.14874,9.15315,8.73554
446,4.46000,5.19831,1.46039,2.14925,9.15628,8.75508
447,4.47000,5.19097,1.45742,2.14975,9.15936,8.77457
448,4.48000,5.18365,1.45445,2.15025,9.16239,8.79402
449,4.49000,5.17634,1.45150,2.15074,9.16538,8.81343
450,4.50000,5.16903,1.44855,2.15122,9.16833,8.83280
451,4.51000,5.16174,1.44561,2.15170,9.17123,8.85212
452,4.52000,5.15445,1.44268,2.15218,9.17409,8.87140
453,4.53000,5.14717,1.43976,2.15265,9.17690,8.89063
454,4.54000,5.13990,1.43685,2.15311,9.17968,8.90982
455,4.55000,5.13264,1.43394,2.15357,9.18240,8.92897
456,4.56000,5.12539,1.43104,2.15403,9.18509,8.94807
457,4.57000,5.11815,1.42815,2.15448,9.18773,8.96713
458,4.58000,5.11091,1.42527,2.15492,9.19033,8.98615
459,4.59000,5.10369,1.42240,2.15536,9.19289,9.00512
460,4.60000,5.09647,1.41953,2.15580,9.19541,9.02404
461,4.61000,5.08927,1.41668,2.15623,9.19788,9.04293
462,4.62000,5.08207,1.41383,2.15666,9.20031,9.06177
463,4.63000,5.07488,1.41099,2.15708,9.20270,9.08056
464,4.64000,5.06770,1.40816,2.15749,9.20504,9.09931
465,4.65000,5.06052,1.40534,2.15790,9.20735,9.11801
466,4.66000,5.05336,1.40252,2.15831,9.20961,9.13667
467,4.67000,5.04621,1.39972,2.15871,9.21183,9.15529
468,4.68000,5.03906,1.39692,2.15911,9.21402,9.17386
469,4.69000,5.03193,1.39413,2.15950,9.21616,9.19239
470,4.70000,5.02480,1.39135,2.15989,9.21825,9.21087
471,4.71000,5.01768,1.38858,2.16027,9.22031,9.22930
472,4.72000,5.01057,1.38582,2.16065,9.22233,9.24770
473,4.73000,5.00347,1.38306,2.16102,9.22431,9.26604
474,4.74000,4.99638,1.38031,2.16139,9.22624,9.28434
475,4.75000,4.98930,1.37758,2.16175,9.22814,9.30260
476,4.76000,4.98222,1.37485,2.16211,9.22999,9.32081
477,4.77000,4.97516,1.37213,2.16247,9.23181,9.33897
478,4.78000,4.96810,1.36941,2.16282,9.23359,9.35709
479,4.79000,4.96105,1.36671,2.16317,9.23532,9.37517
480,4.80000,4.95401,1.36401,2.16351,9.23702,9.39319
481,4.81000,4.94698,1.36133,2.16385,9.23868,9.41118
482,4.82000,4.93996,1.35865,2.16418,9.24030,9.42911
483,4.83000,4.93295,1.35598,2.16451,9.24188,9.44701
484,4.84000,4.92595,1.35332,2.16483,9.24342,9.46485
485,4.85000,4.91895,1.35066,2.16515,9.24492,9.48265
486,4.86000,4.91197,1.34802,2.16547,9.24638,9.50040
487,4.87000,4.90499,1.34538,2.16578,9.24781,9.51811
488,4.88000,4.89802,1.34275,2.16609,9.24919,9.53577
489,4.89000,4.89107,1.34013,2.16639,9.25054,9.55339
490,4.90000,4.88412,1.33752,2.16669,9.25185,9.57096
491,4.91000,4.87717,1.33492,2.16699,9.25312,9.58848
492,4.92000,4.87024,1.33233,2.16728,9.25436,9.60596
493,4.93000,4.86332,1.32974,2.16756,9.25555,9.62339
494,4.94000,4.85641,1.32717,2.16785,9.25671,9.64077
495,4.95000,4.84950,1.32460,2.16813,9.25784,9.65811
496,4.96000,4.84260,1.32204,2.16840,9.25892,9.67540
497,4.97000,4.83572,1.31949,2.16867,9.25997,9.69265
498,4.98000,4.82884,1.31694,2.16894,9.26098,9.70985
499,4.99000,4.82197,1.31441,2.16920,9.26195,9.72700
500,5.00000,4.81511,1.31188,2.16946,9.26289,9.74411
501,5.01000,4.80825,1.30937,2.16971,9.26379,9.76116
502,5.02000,4.80141,1.30686,2.16996,9.26465,9.77818
503,5.03000,4.79458,1.30436,2.17021,9.26548,9.79514
504,5.04000,4.78775,1.30187,2.17045,9.26627,9.81206
505,5.05000,4.78093,1.29938,2.17069,9.26702,9.82893
506,5.06000,4.77413,1.29691,2.17093,9.26774,9.84576
507,5.07000,4.76733,1.29444,2.17116,9.26843,9.86253
508,5.08000,4.76054,1.29198,2.17139,9.26907,9.87927
509,5.09000,4.75376,1.28953,2.17161,9.26969,9.89595
510,5.10000,4.74698,1.28709,2.17183,9.27026,9.91259
511,5.11000,4.74022,1.28466,2.17205,9.27081,9.92918
512,5.12000,4.73347,1.28223,2.17226,9.27131,9.94572
513,5.13000,4.72672,1.27981,2.17247,9.27178,9.96222
514,5.14000,4.71998,1.27740,2.17267,9.27222,9.97866
515,5.15000,4.71325,1.27500,2.17287,9.27262,9.99507
516,5.16000,4.70654,1.27261,2.17307,9.27299,10.01142
517,5.17000,4.69983,1.27023,2.17327,9.27332,10.02773
518,5.18000,4.69312,1.26785,2.17346,9.27362,10.04399
519,5.19000,4.68643,1.26549,2.17364,9.27389,10.06020
520,5.20000,4.67975,1.26313,2.17383,9.27412,10.07636
521,5.21000,4.67307,1.26078,2.17401,9.27431,10.09248
522,5.22000,4.66641,1.25843,2.17418,9.27448,10.10855
523,5.23000,4.65975,1.25610,2.17435,9.27460,10.12458
524,5.24000,4.65310,1.25377,2.17452,9.27470,10.14055
525,5.25000,4.64646,1.25146,2.17469,9.27476,10.15648
526,5.26000,4.63983,1.24915,2.17485,9.27479,10.17236
527,5.27000,4.63321,1.24684,2.17501,9.27479,10.18819
528,5.28000,4.62660,1.24455,2.17517,9.27475,10.20398
529,5.29000,4.61999,1.24226,2.17532,9.27468,10.21972
530,5.30000,4.61340,1.23999,2.17547,9.27458,10.23541
531,5.31000,4.60681,1.23772,2.17561,9.27444,10.25105
532,5.32000,4.60023,1.23546,2.17575,9.27427,10.26665
533,5.33000,4.59367,1.23320,2.17589,9.27407,10.28219
534,5.34000,4.58711,1.23096,2.17603,9.27384,10.29769
535,5.35000,4.58056,1.22872,2.17616,9.27357,10.31315
536,5.36000,4.57401,1.22649,2.17629,9.27328,10.32855
537,5.37000,4.56748,1.22427,2.17641,9.27295,10.34391
538,5.38000,4.56096,1.22205,2.17653,9.27259,10.35922
539,5.39000,4.55444,1.21985,2.17665,9.27219,10.37448
540,5.40000,4.54793,1.21765,2.17677,9.27177,10.38969
541,5.41000,4.54144,1.21546,2.17688,9.27131,10.40486
542,5.42000,4.53495,1.21328,2.17699,9.27083,10.41997
543,5.43000,4.52847,1.21110,2.17709,9.27031,10.43505
544,5.44000,4.52199,1.20894,2.17719,9.26976,10.45007
545,5.45000,4.51553,1.20678,2.17729,9.26918,10.46504
546,5.46000,4.50908,1.20463,2.17739,9.26857,10.47997
547,5.47000,4.50263,1.20248,2.17748,9.26793,10.49485
548,5.48000,4.49620,1.20035,2.17757,9.26726,10.50968
549,5.49000,4.48977,1.19822,2.17766,9.26655,10.52446
550,5.50000,4.48335,1.19610,2.17774,9.26582,10.53920
551,5.51000,4.47694,1.19399,2.17782,9.26506,10.55389
552,5.52000,4.47054,1.19188,2.17790,9.26427,10.56853
553,5.53000,4.46415,1.18979,2.17798,9.26344,10.58312
554,5.54000,4.45777,1.18770,2.17805,9.26259,10.59766
555,5.55000,4.45139,1.18562,2.17812,9.26171,10.61216
556,5.56000,4.44503,1.18354,2.17818,9.26080,10.62661
557,5.57000,4.43867,1.18148,2.17824,9.25985,10.64101
558,5.58000,4.43232,1.17942,2.17830,9.25888,10.65536
559,5.59000,4.42598,1.17736,2.17836,9.25788,10.66966
560,5.60000,4.41965,1.17532,2.17841,9.25685,10.68392
561,5.61000,4.41333,1.17328,2.17847,9.25579,10.69813
562,5.62000,4.40702,1.17125,2.17851,9.25471,10.71229
563,5.63000,4.40071,1.16923,2.17856,9.25359,10.72640
564,5.64000,4.39442,1.16722,2.17860,9.25245,10.74047
565,5.65000,4.38813,1.16521,2.17864,9.25127,10.75448
566,5.66000,4.38185,1.16321,2.17868,9.25007,10.76845
567,5.67000,4.37558,1.16122,2.17871,9.24884,10.78237
568,5.68000,4.36932,1.15923,2.17874,9.24758,10.79625
569,5.69000,4.36307,1.15726,2.17877,9.24630,10.81007
570,5.70000,4.35683,1.15529,2.17879,9.24498,10.82385
571,5.71000,4.35059,1.15332,2.17882,9.24364,10.83758
572,5.72000,4.34437,1.15137,2.17884,9.24227,10.85126
573,5.73000,4.33815,1.14942,2.17885,9.24087,10.86489
574,5.74000,4.33194,1.14748,2.17887,9.23945,10.87848
575,5.75000,4.32574,1.14554,2.17888,9.23799,10.89202
576,5.76000,4.31955,1.14361,2.17889,9.23652,10.90551
577,5.77000,4.31337,1.14169,2.17889,9.23501,10.91895
578,5.78000,4.30720,1.13978,2.17890,9.23347,10.93234
579,5.79000,4.30104,1.13787,2.17890,9.23191,10.94569
580,5.80000,4.29488,1.13597,2.17890,9.23032,10.95899
581,5.81000,4.28873,1.13408,2.17889,9.22871,10.97224
582,5.82000,4.28260,1.13220,2.17888,9.22707,10.98544
583,5.83000,4.27647,1.13032,2.17887,9.22540,10.99860
584,5.84000,4.27035,1.12845,2.17886,9.22371,11.01170
585,5.85000,4.26423,1.12658,2.17885,9.22199,11.02476
586,5.86000,4.25813,1.12473,2.17883,9.22024,11.03777
587,5.87000,4.25204,1.12288,2.17881,9.21847,11.05074
588,5.88000,4.24595,1.12103,2.17878,9.21667,11.06366
589,5.89000,4.23987,1.11919,2.17876,9.21484,11.07652
590,5.90000,4.23380,1.11736,2.17873,9.21299,11.08934
591,5.91000,4.22774,1.11554,2.17870,9.21111,11.10212
592,5.92000,4.22169,1.11372,2.17867,9.20921,11.11484
593,5.93000,4.21565,1.11191,2.17863,9.20729,11.12752
594,5.94000,4.20962,1.11011,2.17859,9.20533,11.14015
595,5.95000,4.20359,1.10832,2.17855,9.20336,11.15273
596,5.96000,4.19758,1.10653,2.17851,9.20135,11.16527
597,5.97000,4.19157,1.10474,2.17847,9.19932,11.17775
598,5.98000,4.18557,1.10297,2.17842,9.19727,11.19019
599,5.99000,4.17958,1.10120,2.17837,9.19519,11.20259
600,6.00000,4.17360,1.09943,2.17832,9.19309,11.21493
601,6.01000,4.16762,1.09768,2.17826,9.19096,11.22723
602,6.02000,4.16166,1.09593,2.17820,9.18881,11.23948
603,6.03000,4.15570,1.09418,2.17814,9.18664,11.25168
604,6.04000,4.14976,1.09245,2.17808,9.18444,11.26383
605,6.05000,4.14382,1.09071,2.17802,9.18221,11.27594
606,6.06000,4.13789,1.08899,2.17795,9.17996,11.28800
607,6.07000,4.13196,1.08727,2.17788,9.17769,11.30001
608,6.08000,4.12605,1.08556,2.17781,9.17539,11.31198
609,6.09000,4.12015,1.08386,2.17774,9.17307,11.32389
610,6.10000,4.11425,1.08216,2.17766,9.17073,11.33576
611,6.11000,4.10836,1.08046,2.17758,9.16836,11.34759
612,6.12000,4.10249,1.07878,2.17750,9.16597,11.35936
613,6.13000,4.09662,1.07710,2.17742,9.16356,11.37109
614,6.14000,4.09075,1.07542,2.17733,9.16112,11.38277
615,6.15000,4.08490,1.07376,2.17724,9.15866,11.39441
616,6.16000,4.07906,1.07210,2.17715,9.15618,11.40599
617,6.17000,4.07322,1.07044,2.17706,9.15367,11.41753
618,6.18000,4.06739,1.06879,2.17697,9.15114,11.42902
619,6.19000,4.06158,1.06715,2.17687,9.14859,11.44047
620,6.20000,4.05577,1.06551,2.17677,9.14601,11.45187
621,6.21000,4.04996,1.06388,2.17667,9.14342,11.46322
622,6.22000,4.04417,1.06226,2.17657,9.14080,11.47452
623,6.23000,4.03839,1.06064,2.17646,9.13815,11.48578
624,6.24000,4.03261,1.05903,2.17636,9.13549,11.49699
625,6.25000,4.02684,1.05742,2.17625,9.13280,11.50815
626,6.26000,4.02109,1.05582,2.17614,9.13009,11.51927
627,6.27000,4.01534,1.05422,2.17602,9.12736,11.53034
628,6.28000,4.00959,1.05264,2.17591,9.12461,11.54136
629,6.29000,4.00386,1.05105,2.17579,9.12184,11.55233
630,6.30000,3.99813,1.04948,2.17567,9.11904,11.56326
631,6.31000,3.99242,1.04791,2.17555,9.11622,11.57415
632,6.32000,3.98671,1.04634,2.17542,9.11338,11.58498
633,6.33000,3.98101,1.04478,2.17530,9.11052,11.59577
634,6.34000,3.97532,1.04323,2.17517,9.10764,11.60651
635,6.35000,3.96964,1.04168,2.17504,9.10474,11.61721
636,6.36000,3.96396,1.04014,2.17490,9.10181,11.62786
637,6.37000,3.95830,1.03860,2.17477,9.09887,11.63846
638,6.38000,3.95264,1.03707,2.17463,9.09590,11.64901
639,6.39000,3.94699,1.03555,2.17449,9.09292,11.65952
640,6.40000,3.94135,1.03403,2.17435,9.08991,11.66999
641,6.41000,3.93572,1.03251,2.17421,9.08688,11.68040
642,6.42000,3.93010,1.03100,2.17407,9.08383,11.69077
643,6.43000,3.92448,1.02950,2.17392,9.08076,11.70110
644,6.44000,3.91888,1.02800,2.17377,9.07767,11.71137
645,6.45000,3.91328,1.02651,2.17362,9.07456,11.72160
646,6.46000,3.90769,1.02503,2.17347,9.07143,11.73179
647,6.47000,3.90211,1.02355,2.17332,9.06828,11.74193
648,6.48000,3.89653,1.02207,2.17316,9.06511,11.75202
649,6.49000,3.89097,1.02060,2.17300,9.06192,11.76207
650,6.50000,3.88541,1.01914,2.17284,9.05871,11.77207
651,6.51000,3.87986,1.01768,2.17268,9.05548,11.78202
652,6.52000,3.87432,1.01623,2.17252,9.05223,11.79193
653,6.53000,3.86879,1.01478,2.17235,9.04896,11.80179
654,6.54000,3.86327,1.01334,2.17218,9.04568,11.81161
655,6.55000,3.85776,1.01190,2.17201,9.04237,11.82138
656,6.56000,3.85225,1.01047,2.17184,9.03904,11.83110
657,6.57000,3.84675,1.00904,2.17167,9.03570,11.84078
658,6.58000,3.84126,1.00762,2.17149,9.03233,11.85042
659,6.59000,3.83578,1.00620,2.17132,9.02895,11.86000
660,6.60000,3.83031,1.00479,2.17114,9.02554,11.86955
661,6.61000,3.82484,1.00339,2.17096,9.02212,11.87904
662,6.62000,3.81939,1.00199,2.17078,9.01868,11.88849
663,6.63000,3.81394,1.00059,2.17059,9.01522,11.89790
664,6.64000,3.80850,0.99920,2.17041,9.01174,11.90726
665,6.65000,3.80307,0.99782,2.17022,9.00825,11.91657
666,6.66000,3.79765,0.99644,2.17003,9.00473,11.92584
667,6.67000,3.79223,0.99506,2.16984,9.00120,11.93506
668,6.68000,3.78683,0.99369,2.16964,8.99765,11.94424
669,6.69000,3.78143,0.99233,2.16945,8.99408,11.95337
670,6.70000,3.77604,0.99097,2.16925,8.99049,11.96246
671,6.71000,3.77065,0.98961,2.16906,8.98689,11.97151
672,6.72000,3.76528,0.98826,2.16886,8.98327,11.98050
673,6.73000,3.75992,0.98692,2.16865,8.97963,11.98945
674,6.74000,3.75456,0.98558,2.16845,8.97597,11.99836
675,6.75000,3.74921,0.98424,2.16825,8.97229,12.00722
676,6.76000,3.74387,0.98291,2.16804,8.96860,12.01604
677,6.77000,3.73854,0.98159,2.16783,8.96489,12.02481
678,6.78000,3.73321,0.98027,2.16762,8.96116,12.03354
679,6.79000,3.72790,0.97895,2.16741,8.95741,12.04222
680,6.80000,3.72259,0.97764,2.16720,8.95365,12.05086
681,6.81000,3.71729,0.97634,2.16698,8.94987,12.05946
682,6.82000,3.71200,0.97504,2.16676,8.94607,12.06800
683,6.83000,3.70671,0.97374,2.16655,8.94226,12.07651
684,6.84000,3.70144,0.97245,2.16633,8.93843,12.08497
685,6.85000,3.69617,0.97116,2.16610,8.93458,12.09338
686,6.86000,3.69091,0.96988,2.16588,8.93072,12.10175
687,6.87000,3.68566,0.96860,2.16566,8.92684,12.11008
688,6.88000,3.68042,0.96733,2.16543,8.92294,12.11836
689,6.89000,3.67518,0.96606,2.16520,8.91903,12.12660
690,6.90000,3.66996,0.96480,2.16497,8.91510,12.13479
691,6.91000,3.66474,0.96354,2.16474,8.91115,12.14294
692,6.92000,3.65953,0.96228,2.16451,8.90719,12.15105
693,6.93000,3.65433,0.96103,2.16427,8.90321,12.15911
694,6.94000,3.64913,0.95979,2.16404,8.89922,12.16712
695,6.95000,3.64395,0.95855,2.16380,8.89521,12.17510
696,6.96000,3.63877,0.95731,2.16356,8.89118,12.18303
697,6.97000,3.63360,0.95608,2.16332,8.88714,12.19091
698,6.98000,3.62844,0.95485,2.16308,8.88308,12.19875
699,6.99000,3.62328,0.95363,2.16283,8.87901,12.20655
700,7.00000,3.61814,0.95241,2.16259,8.87492,12.21430
701,7.01000,3.61300,0.95120,2.16234,8.87081,12.22201
702,7.02000,3.60787,0.94999,2.16209,8.86669,12.22968
703,7.03000,3.60275,0.94878,2.16185,8.86256,12.23730
704,7.04000,3.59763,0.94758,2.16159,8.85841,12.24488
705,7.05000,3.59253,0.94638,2.16134,8.85424,12.25242
706,7.06000,3.58743,0.94519,2.16109,8.85006,12.25991
707,7.07000,3.58234,0.94400,2.16083,8.84587,12.26736
708,7.08000,3.57726,0.94282,2.16057,8.84166,12.27476
709,7.09000,3.57218,0.94164,2.16032,8.83743,12.28212
710,7.10000,3.56712,0.94046,2.16006,8.83319,12.28944
711,7.11000,3.56206,0.93929,2.15980,8.82894,12.29672
712,7.12000,3.55701,0.93813,2.15953,8.82467,12.30395
713,7.13000,3.55197,0.93696,2.15927,8.82038,12.31114
714,7.14000,3.54693,0.93581,2.15900,8.81609,12.31829
715,7.15000,3.54191,0.93465,2.15874,8.81177,12.32539
716,7.16000,3.53689,0.93350,2.15847,8.80745,12.33246
717,7.17000,3.53188,0.93236,2.15820,8.80311,12.33947
718,7.18000,3.52687,0.93121,2.15793,8.79875,12.34645
719,7.19000,3.52188,0.93008,2.15765,8.79438,12.35338
720,7.20000,3.51689,0.92894,2.15738,8.79000,12.36027
721,7.21000,3.51191,0.92781,2.15710,8.78560,12.36712
722,7.22000,3.50694,0.92669,2.15683,8.78119,12.37393
723,7.23000,3.50198,0.92557,2.15655,8.77676,12.38069
724,7.24000,3.49702,0.92445,2.15627,8.77232,12.38741
725,7.25000,3.49208,0.92333,2.15599,8.76787,12.39409
726,7.26000,3.48714,0.92222,2.15571,8.76341,12.40072
727,7.27000,3.48221,0.92112,2.15542,8.75893,12.40732
728,7.28000,3.47728,0.92002,2.15514,8.75443,12.41387
729,7.29000,3.47237,0.91892,2.15485,8.74993,12.42038
730,7.30000,3.46746,0.91783,2.15456,8.74541,12.42685
731,7.31000,3.46256,0.91674,2.15427,8.74087,12.43327
732,7.32000,3.45766,0.91565,2.15398,8.73633,12.43966
733,7.33000,3.45278,0.91457,2.15369,8.73177,12.44600
734,7.34000,3.44790,0.91349,2.15340,8.72720,12.45230
735,7.35000,3.44303,0.91242,2.15311,8.72261,12.45856
736,7.36000,3.43817,0.91134,2.15281,8.71801,12.46477
737,7.37000,3.43332,0.91028,2.15251,8.71340,12.47095
738,7.38000,3.42847,0.90921,2.15222,8.70878,12.47708
739,7.39000,3.42363,0.90816,2.15192,8.70414,12.48317
740,7.40000,3.41880,0.90710,2.15162,8.69950,12.48922
741,7.41000,3.41398,0.90605,2.15131,8.69483,12.49523
742,7.42000,3.40916,0.90500,2.15101,8.69016,12.50120
743,7.43000,3.40435,0.90396,2.15071,8.68548,12.50713
744,7.44000,3.39955,0.90291,2.15040,8.68078,12.51301
745,7.45000,3.39476,0.90188,2.15009,8.67607,12.51886
746,7.46000,3.38998,0.90084,2.14979,8.67135,12.52466
747,7.47000,3.38520,0.89981,2.14948,8.66661,12.53042
748,7.48000,3.38043,0.89879,2.14917,8.66186,12.53614
749,7.49000,3.37567,0.89777,2.14885,8.65711,12.54182
750,7.50000,3.37092,0.89675,2.14854,8.65234,12.54746
751,7.51000,3.36617,0.89573,2.14823,8.64755,12.55306
752,7.52000,3.36143,0.89472,2.14791,8.64276,12.55862
753,7.53000,3.35670,0.89371,2.14760,8.63795,12.56414
754,7.54000,3.35198,0.89271,2.14728,8.63314,12.56962
755,7.55000,3.34726,0.89171,2.14696,8.62831,12.57505
756,7.56000,3.34255,0.89071,2.14664,8.62347,12.58045
757,7.57000,3.33785,0.88971,2.14632,8.61862,12.58580
758,7.58000,3.33316,0.88872,2.14600,8.61375,12.59112
759,7.59000,3.32847,0.88774,2.14567,8.60888,12.59639
760,7.60000,3.32379,0.88675,2.14535,8.60399,12.60163
761,7.61000,3.31912,0.88577,2.14502,8.59910,12.60682
762,7.62000,3.31446,0.88480,2.14469,8.59419,12.61198
763,7.63000,3.30981,0.88382,2.14437,8.58927,12.61709
764,7.64000,3.30516,0.88285,2.14404,8.58434,12.62217
765,7.65000,3.30052,0.88188,2.14371,8.57940,12.62721
766,7.66000,3.29588,0.88092,2.14337,8.57445,12.63220
767,7.67000,3.29126,0.87996,2.14304,8.56949,12.63716
768,7.68000,3.28664,0.87900,2.14271,8.56451,12.64207
769,7.69000,3.28203,0.87805,2.14237,8.55953,12.64695
770,7.70000,3.27743,0.87710,2.14204,8.55454,12.65179
771,7.71000,3.27283,0.87615,2.14170,8.54953,12.65658
772,7.72000,3.26824,0.87521,2.14136,8.54452,12.66134
773,7.73000,3.26366,0.87427,2.14102,8.53949,12.66606
774,7.74000,3.25909,0.87333,2.14068,8.53446,12.67074
775,7.75000,3.25453,0.87240,2.14034,8.52941,12.67538
776,7.76000,3.24997,0.87147,2.14000,8.52435,12.67998
777,7.77000,3.24542,0.87054,2.13966,8.51929,12.68454
778,7.78000,3.24087,0.86962,2.13931,8.51421,12.68907
779,7.79000,3.23634,0.86870,2.13896,8.50913,12.69355
780,7.80000,3.23181,0.86778,2.13862,8.50403,12.69800
781,7.81000,3.22729,0.86687,2.13827,8.49892,12.70240
782,7.82000,3.22277,0.86596,2.13792,8.49381,12.70677
783,7.83000,3.21827,0.86505,2.13757,8.48868,12.71110
784,7.84000,3.21377,0.86414,2.13722,8.48355,12.71539
785,7.85000,3.20928,0.86324,2.13687,8.47840,12.71965
786,7.86000,3.20479,0.86234,2.13652,8.47325,12.72386
787,7.87000,3.20031,0.86145,2.13616,8.46808,12.72803
788,7.88000,3.19584,0.86055,2.13581,8.46291,12.73217
789,7.89000,3.19138,0.85966,2.13545,8.45773,12.73627
790,7.90000,3.18693,0.85878,2.13509,8.45254,12.74033
791,7.91000,3.18248,0.85789,2.13474,8.44734,12.74435
792,7.92000,3.17804,0.85701,2.13438,8.44212,12.74834
793,7.93000,3.17361,0.85614,2.13402,8.43691,12.75229
794,7.94000,3.16918,0.85526,2.13366,8.43168,12.75619
795,7.95000,3.16476,0.85439,2.13329,8.42644,12.76007
796,7.96000,3.16035,0.85352,2.13293,8.42119,12.76390
797,7.97000,3.15595,0.85266,2.13257,8.41594,12.76769
798,7.98000,3.15155,0.85179,2.13220,8.41067,12.77145
799,7.99000,3.14716,0.85093,2.13184,8.40540,12.77517
800,8.00000,3.14278,0.85008,2.13147,8.40012,12.77885
801,8.01000,3.13840,0.84922,2.13110,8.39483,12.78250
802,8.02000,3.13403,0.84837,2.13073,8.38953,12.78611
803,8.03000,3.12967,0.84752,2.13036,8.38422,12.78968
804,8.04000,3.12532,0.84668,2.12999,8.37890,12.79321
805,8.05000,3.12097,0.84584,2.12962,8.37358,12.79671
806,8.06000,3.11663,0.84500,2.12925,8.36824,12.80017
807,8.07000,3.11230,0.84416,2.12887,8.36290,12.80359
808,8.08000,3.10797,0.84333,2.12850,8.35755,12.80698
809,8.09000,3.10366,0.84250,2.12812,8.35219,12.81032
810,8.10000,3.09935,0.84167,2.12775,8.34683,12.81364
811,8.11000,3.09504,0.84084,2.12737,8.34145,12.81691
812,8.12000,3.09075,0.84002,2.12699,8.33607,12.82015
813,8.13000,3.08646,0.83920,2.12661,8.33068,12.82335
814,8.14000,3.08217,0.83839,2.12623,8.32528,12.82651
815,8.15000,3.07790,0.83757,2.12585,8.31988,12.82964
816,8.16000,3.07363,0.83676,2.12547,8.31446,12.83274
817,8.17000,3.06937,0.83595,2.12509,8.30904,12.83579
818,8.18000,3.06512,0.83515,2.12470,8.30361,12.83881
819,8.19000,3.06087,0.83434,2.12432,8.29817,12.84180
820,8.20000,3.05663,0.83354,2.12393,8.29273,12.84474
821,8.21000,3.05240,0.83274,2.12355,8.28728,12.84765
822,8.22000,3.04817,0.83195,2.12316,8.28182,12.85053
823,8.23000,3.04395,0.83116,2.12277,8.27635,12.85337
824,8.24000,3.03974,0.83037,2.12238,8.27087,12.85617
825,8.25000,3.03553,0.82958,2.12199,8.26539,12.85894
826,8.26000,3.03134,0.82880,2.12160,8.25990,12.86167
827,8.27000,3.02715,0.82801,2.12121,8.25441,12.86437
828,8.28000,3.02296,0.82723,2.12082,8.24890,12.86703
829,8.29000,3.01878,0.82646,2.12043,8.24339,12.86966
830,8.30000,3.01461,0.82568,2.12003,8.23787,12.87225
831,8.31000,3.01045,0.82491,2.11964,8.23235,12.87480
832,8.32000,3.00630,0.82414,2.11924,8.22682,12.87732
833,8.33000,3.00215,0.82338,2.11885,8.22128,12.87981
834,8.34000,2.99800,0.82261,2.11845,8.21573,12.88226
835,8.35000,2.99387,0.82185,2.11805,8.21018,12.88467
836,8.36000,2.98974,0.82109,2.11765,8.20462,12.88705
837,8.37000,2.98562,0.82034,2.11725,8.19905,12.88939
838,8.38000,2.98150,0.81958,2.11685,8.19348,12.89170
839,8.39000,2.97740,0.81883,2.11645,8.18790,12.89398
840,8.40000,2.97330,0.81809,2.11605,8.18231,12.89622
841,8.41000,2.96920,0.81734,2.11565,8.17672,12.89842
842,8.42000,2.96511,0.81660,2.11524,8.17112,12.90060
843,8.43000,2.96103,0.81585,2.11484,8.16552,12.90273
844,8.44000,2.95696,0.81512,2.11443,8.15990,12.90483
845,8.45000,2.95289,0.81438,2.11403,8.15429,12.90690
846,8.46000,2.94883,0.81365,2.11362,8.14866,12.90894
847,8.47000,2.94478,0.81292,2.11321,8.14303,12.91093
848,8.48000,2.94074,0.81219,2.11280,8.13739,12.91290
849,8.49000,2.93670,0.81146,2.11240,8.13175,12.91483
850,8.50000,2.93266,0.81074,2.11199,8.12610,12.91673
851,8.51000,2.92864,0.81001,2.11157,8.12045,12.91859
852,8.52000,2.92462,0.80930,2.11116,8.11479,12.92042
853,8.53000,2.92061,0.80858,2.11075,8.10912,12.92222
854,8.54000,2.91660,0.80786,2.11034,8.10345,12.92398
855,8.55000,2.91260,0.80715,2.10992,8.09777,12.92571
856,8.56000,2.90861,0.80644,2.10951,8.09208,12.92740
857,8.57000,2.90462,0.80573,2.10910,8.08639,12.92906
858,8.58000,2.90065,0.80503,2.10868,8.08070,12.93069
859,8.59000,2.89667,0.80433,2.10826,8.07500,12.93229
860,8.60000,2.89271,0.80363,2.10785,8.06929,12.93385
