,time,TD,N,CH
2890,28.90000,8130.38238,8634.37333,11139.83826
2891,28.91000,8158.68695,8664.46441,11178.66262
2892,28.92000,8187.09016,8694.66036,11217.62229
2893,28.93000,8215.59236,8724.96153,11256.71773
2894,28.94000,8244.19389,8755.36831,11295.94941
2895,28.95000,8272.89510,8785.88106,11335.31782
2896,28.96000,8301.69633,8816.50014,11374.82343
2897,28.97000,8330.59793,8847.22593,11414.46671
2898,28.98000,8359.60026,8878.05880,11454.24815
2899,28.99000,8388.70366,8908.99912,11494.16823
2900,29.00000,8417.90849,8940.04726,11534.22743
2901,29.01000,8447.21510,8971.20361,11574.42623
2902,29.02000,8476.62384,9002.46854,11614.76513
2903,29.03000,8506.13508,9033.84242,11655.24460
2904,29.04000,8535.74916,9065.32565,11695.86515
2905,29.05000,8565.46644,9096.91859,11736.62726
2906,29.06000,8595.28730,9128.62163,11777.53142
2907,29.07000,8625.21207,9160.43516,11818.57814
2908,29.08000,8655.24114,9192.35956,11859.76790
2909,29.09000,8685.37486,9224.39521,11901.10121
2910,29.10000,8715.61360,9256.54251,11942.57856
2911,29.11000,8745.95772,9288.80184,11984.20046
2912,29.12000,8776.40759,9321.17360,12025.96741
2913,29.13000,8806.96358,9353.65817,12067.87992
2914,29.14000,8837.62605,9386.25594,12109.93850
2915,29.15000,8868.39539,9418.96732,12152.14365
2916,29.16000,8899.27196,9451.79270,12194.49588
2917,29.17000,8930.25613,9484.73248,12236.99571
2918,29.18000,8961.34829,9517.78705,12279.64365
2919,29.19000,8992.54880,9550.95681,12322.44022
2920,29.20000,9023.85805,9584.24217,12365.38593
2921,29.21000,9055.27641,9617.64353,12408.48131
2922,29.22000,9086.80427,9651.16130,12451.72688
2923,29.23000,9118.44200,9684.79587,12495.12315
2924,29.24000,9150.18998,9718.54766,12538.67066
2925,29.25000,9182.04862,9752.41707,12582.36994
2926,29.26000,9214.01827,9786.40452,12626.22150
2927,29.27000,9246.09935,9820.51041,12670.22589
2928,29.28000,9278.29223,9854.73516,12714.38363
2929,29.29000,9310.59730,9889.07919,12758.69526
2930,29.30000,9343.01495,9923.54290,12803.16132
2931,29.31000,9375.54559,9958.12672,12847.78234
2932,29.32000,9408.18959,9992.83106,12892.55886
2933,29.33000,9440.94735,10027.65635,12937.49143
2934,29.34000,9473.81928,10062.60300,12982.58059
2935,29.35000,9506.80577,10097.67144,13027.82688
2936,29.36000,9539.90722,10132.86209,13073.23086
2937,29.37000,9573.12402,10168.17539,13118.79307
2938,29.38000,9606.45659,10203.61175,13164.51406
2939,29.39000,9639.90533,10239.17160,13210.39439
2940,29.40000,9673.47063,10274.85538,13256.43461
2941,29.41000,9707.15291,10310.66352,13302.63528
2942,29.42000,9740.95257,10346.59645,13348.99696
2943,29.43000,9774.87002,10382.65460,13395.52021
2944,29.44000,9808.90568,10418.83842,13442.20559
2945,29.45000,9843.05995,10455.14834,13489.05367
2946,29.46000,9877.33326,10491.58479,13536.06501
2947,29.47000,9911.72600,10528.14823,13583.24019
2948,29.48000,9946.23860,10564.83909,13630.57977
2949,29.49000,9980.87149,10601.65782,13678.08434
2950,29.50000,10015.62506,10638.60486,13725.75445
2951,29.51000,10050.49976,10675.68066,13773.59069
2952,29.52000,10085.49599,10712.88567,13821.59364
2953,29.53000,10120.61419,10750.22034,13869.76389
2954,29.54000,10155.85478,10787.68511,13918.10200
2955,29.55000,10191.21818,10825.28046,13966.60857
2956,29.56000,10226.70482,10863.00682,14015.28419
2957,29.57000,10262.31513,10900.86466,14064.12944
2958,29.58000,10298.04955,10938.85443,14113.14492
2959,29.59000,10333.90850,10976.97660,14162.33121
2960,29.60000,10369.89242,11015.23162,14211.68892
2961,29.61000,10406.00174,11053.61996,14261.21863
2962,29.62000,10442.23691,11092.14208,14310.92096
2963,29.63000,10478.59836,11130.79845,14360.79650
2964,29.64000,10515.08653,11169.58954,14410.84586
2965,29.65000,10551.70186,11208.51582,14461.06964
2966,29.66000,10588.44479,11247.57775,14511.46844
2967,29.67000,10625.31578,11286.77581,14562.04289
2968,29.68000,10662.31526,11326.11048,14612.79359
2969,29.69000,10699.44369,11365.58223,14663.72115
2970,29.70000,10736.70151,11405.19153,14714.82619
2971,29.71000,10774.08917,11444.93888,14766.10934
2972,29.72000,10811.60713,11484.82474,14817.57120
2973,29.73000,10849.25584,11524.84961,14869.21241
2974,29.74000,10887.03576,11565.01396,14921.03359
2975,29.75000,10924.94734,11605.31828,14973.03536
2976,29.76000,10962.99105,11645.76307,15025.21836
2977,29.77000,11001.16733,11686.34880,15077.58322
2978,29.78000,11039.47667,11727.07598,15130.13057
2979,29.79000,11077.91951,11767.94508,15182.86104
2980,29.80000,11116.49632,11808.95662,15235.77528
2981,29.81000,11155.20758,11850.11108,15288.87393
2982,29.82000,11194.05375,11891.40897,15342.15762
2983,29.83000,11233.03529,11932.85077,15395.62700
2984,29.84000,11272.15269,11974.43700,15449.28273
2985,29.85000,11311.40641,12016.16816,15503.12544
2986,29.86000,11350.79693,12058.04475,15557.15580
2987,29.87000,11390.32473,12100.06728,15611.37445
2988,29.88000,11429.99029,12142.23626,15665.78205
2989,29.89000,11469.79408,12184.55220,15720.37927
2990,29.90000,11509.73658,12227.01560,15775.16675
2991,29.91000,11549.81829,12269.62699,15830.14517
2992,29.92000,11590.03968,12312.38689,15885.31518
2993,29.93000,11630.40125,12355.29579,15940.67746
2994,29.94000,11670.90347,12398.35424,15996.23268
2995,29.95000,11711.54685,12441.56275,16051.98151
2996,29.96000,11752.33187,12484.92183,16107.92462
2997,29.97000,11793.25903,12528.43202,16164.06269
2998,29.98000,11834.32881,12572.09385,16220.39641
2999,29.99000,11875.54173,12615.90783,16276.92644
3000,30.00000,11916.89828,12659.87451,16333.65348
3001,30.01000,11958.39895,12703.99440,16390.57822
3002,30.02000,12000.04425,12748.26806,16447.70134
3003,30.03000,12041.83469,12792.69601,16505.02353
3004,30.04000,12083.77077,12837.27879,16562.54548
3005,30.05000,12125.85300,12882.01694,16620.26790
3006,30.06000,12168.08188,12926.91100,16678.19148
3007,30.07000,12210.45793,12971.96152,16736.31693
3008,30.08000,12252.98167,13017.16904,16794.64494
3009,30.09000,12295.65360,13062.53411,16853.17622
3010,30.10000,12338.47424,13108.05727,16911.91149
3011,30.11000,12381.44411,13153.73908,16970.85144
3012,30.12000,12424.56374,13199.58009,17029.99680
3013,30.13000,12467.83363,13245.58086,17089.34829
3014,30.14000,12511.25433,13291.74193,17148.90661
3015,30.15000,12554.82634,13338.06388,17208.67249
3016,30.16000,12598.55021,13384.54726,17268.64665
3017,30.17000,12642.42645,13431.19264,17328.82982
3018,30.18000,12686.45560,13478.00057,17389.22273
3019,30.19000,12730.63819,13524.97163,17449.82611
3020,30.20000,12774.97477,13572.10638,17510.64069
3021,30.21000,12819.46585,13619.40540,17571.66721
3022,30.22000,12864.11199,13666.86925,17632.90641
3023,30.23000,12908.91372,13714.49851,17694.35902
3024,30.24000,12953.87158,13762.29376,17756.02579
3025,30.25000,12998.98613,13810.25558,17817.90748
3026,30.26000,13044.25789,13858.38454,17880.00482
3027,30.27000,13089.68743,13906.68123,17942.31856
3028,30.28000,13135.27530,13955.14624,18004.84947
3029,30.29000,13181.02204,14003.78014,18067.59830
3030,30.30000,13226.92820,14052.58353,18130.56581
3031,30.31000,13272.99435,14101.55701,18193.75276
3032,30.32000,13319.22104,14150.70115,18257.15991
3033,30.33000,13365.60884,14200.01656,18320.78804
3034,30.34000,13412.15829,14249.50383,18384.63791
3035,30.35000,13458.86997,14299.16357,18448.71030
3036,30.36000,13505.74444,14348.99637,18513.00598
3037,30.37000,13552.78227,14399.00284,18577.52573
3038,30.38000,13599.98403,14449.18358,18642.27032
3039,30.39000,13647.35028,14499.53920,18707.24056
3040,30.40000,13694.88161,14550.07030,18772.43721
3041,30.41000,13742.57858,14600.77751,18837.86107
3042,30.42000,13790.44178,14651.66143,18903.51293
3043,30.43000,13838.47178,14702.72268,18969.39359
3044,30.44000,13886.66917,14753.96188,19035.50385
3045,30.45000,13935.03453,14805.37965,19101.84449
3046,30.46000,13983.56844,14856.97661,19168.41633
3047,30.47000,14032.27149,14908.75338,19235.22018
3048,30.48000,14081.14428,14960.71059,19302.25683
3049,30.49000,14130.18738,15012.84888,19369.52711
3050,30.50000,14179.40140,15065.16886,19437.03182
3051,30.51000,14228.78694,15117.67118,19504.77178
3052,30.52000,14278.34458,15170.35647,19572.74782
3053,30.53000,14328.07493,15223.22537,19640.96076
3054,30.54000,14377.97859,15276.27851,19709.41141
3055,30.55000,14428.05617,15329.51654,19778.10061
3056,30.56000,14478.30827,15382.94011,19847.02920
3057,30.57000,14528.73549,15436.54986,19916.19800
3058,30.58000,14579.33846,15490.34644,19985.60785
3059,30.59000,14630.11778,15544.33049,20055.25960
3060,30.60000,14681.07407,15598.50269,20125.15408
3061,30.61000,14732.20793,15652.86367,20195.29214
3062,30.62000,14783.52001,15707.41409,20265.67463
3063,30.63000,14835.01090,15762.15463,20336.30240
3064,30.64000,14886.68124,15817.08594,20407.17632
3065,30.65000,14938.53165,15872.20868,20478.29722
3066,30.66000,14990.56276,15927.52352,20549.66598
3067,30.67000,15042.77520,15983.03113,20621.28346
3068,30.68000,15095.16961,16038.73219,20693.15053
3069,30.69000,15147.74660,16094.62737,20765.26805
3070,30.70000,15200.50683,16150.71734,20837.63690
3071,30.71000,15253.45093,16207.00278,20910.25795
3072,30.72000,15306.57954,16263.48437,20983.13209
3073,30.73000,15359.89330,16320.16281,21056.26019
3074,30.74000,15413.39286,16377.03876,21129.64315
3075,30.75000,15467.07887,16434.11293,21203.28184
3076,30.76000,15520.95198,16491.38600,21277.17716
3077,30.77000,15575.01283,16548.85867,21351.33001
3078,30.78000,15629.26209,16606.53163,21425.74128
3079,30.79000,15683.70040,16664.40558,21500.41187
3080,30.80000,15738.32844,16722.48122,21575.34268
3081,30.81000,15793.14685,16780.75925,21650.53463
3082,30.82000,15848.15631,16839.24038,21725.98863
3083,30.83000,15903.35747,16897.92532,21801.70557
3084,30.84000,15958.75101,16956.81477,21877.68639
3085,30.85000,16014.33760,17015.90945,21953.93201
3086,30.86000,16070.11791,17075.21008,22030.44334
3087,30.87000,16126.09261,17134.71736,22107.22130
3088,30.88000,16182.26238,17194.43203,22184.26684
3089,30.89000,16238.62791,17254.35481,22261.58088
3090,30.90000,16295.18987,17314.48641,22339.16436
3091,30.91000,16351.94895,17374.82758,22417.01822
3092,30.92000,16408.90584,17435.37903,22495.14340
3093,30.93000,16466.06122,17496.14150,22573.54084
3094,30.94000,16523.41579,17557.11573,22652.21150
3095,30.95000,16580.97024,17618.30245,22731.15632
3096,30.96000,16638.72527,17679.70241,22810.37626
3097,30.97000,16696.68158,17741.31634,22889.87229
3098,30.98000,16754.83986,17803.14500,22969.64535
3099,30.99000,16813.20082,17865.18913,23049.69643
3100,31.00000,16871.76518,17927.44949,23130.02648
3101,31.01000,16930.53363,17989.92682,23210.63648
3102,31.02000,16989.50689,18052.62188,23291.52741
3103,31.03000,17048.68567,18115.53544,23372.70024
3104,31.04000,17108.07069,18178.66824,23454.15595
3105,31.05000,17167.66267,18242.02107,23535.89554
3106,31.06000,17227.46233,18305.59468,23617.91999
3107,31.07000,17287.47039,18369.38984,23700.23029
3108,31.08000,17347.68758,18433.40733,23782.82745
3109,31.09000,17408.11462,18497.64791,23865.71245
3110,31.10000,17468.75226,18562.11238,23948.88631
3111,31.11000,17529.60121,18626.80150,24032.35002
3112,31.12000,17590.66223,18691.71607,24116.10461
3113,31.13000,17651.93604,18756.85686,24200.15108
3114,31.14000,17713.42340,18822.22466,24284.49045
3115,31.15000,17775.12504,18887.82027,24369.12374
3116,31.16000,17837.04170,18953.64448,24454.05198
3117,31.17000,17899.17415,19019.69809,24539.27619
3118,31.18000,17961.52313,19085.98190,24624.79741
3119,31.19000,18024.08940,19152.49670,24710.61667
3120,31.20000,18086.87371,19219.24330,24796.73501
3121,31.21000,18149.87683,19286.22252,24883.15346
3122,31.22000,18213.09951,19353.43516,24969.87309
3123,31.23000,18276.54252,19420.88203,25056.89493
3124,31.24000,18340.20663,19488.56395,25144.22004
3125,31.25000,18404.09262,19556.48175,25231.84948
3126,31.26000,18468.20124,19624.63624,25319.78431
3127,31.27000,18532.53329,19693.02824,25408.02558
3128,31.28000,18597.08953,19761.65859,25496.57438
3129,31.29000,18661.87075,19830.52812,25585.43177
3130,31.30000,18726.87774,19899.63765,25674.59883
3131,31.31000,18792.11127,19968.98804,25764.07663
3132,31.32000,18857.57214,20038.58010,25853.86626
3133,31.33000,18923.26115,20108.41470,25943.96880
3134,31.34000,18989.17908,20178.49267,26034.38536
3135,31.35000,19055.32674,20248.81485,26125.11701
3136,31.36000,19121.70492,20319.38211,26216.16486
3137,31.37000,19188.31443,20390.19530,26307.53001
3138,31.38000,19255.15607,20461.25527,26399.21357
3139,31.39000,19322.23066,20532.56288,26491.21664
3140,31.40000,19389.53900,20604.11900,26583.54035
3141,31.41000,19457.08192,20675.92449,26676.18580
3142,31.42000,19524.86022,20747.98022,26769.15412
3143,31.43000,19592.87473,20820.28707,26862.44643
3144,31.44000,19661.12626,20892.84590,26956.06386
3145,31.45000,19729.61566,20965.65760,27050.00755
3146,31.46000,19798.34374,21038.72305,27144.27863
3147,31.47000,19867.31134,21112.04313,27238.87825
3148,31.48000,19936.51930,21185.61873,27333.80754
3149,31.49000,20005.96844,21259.45074,27429.06767
3150,31.50000,20075.65961,21333.54005,27524.65977
3151,31.51000,20145.59366,21407.88756,27620.58501
3152,31.52000,20215.77143,21482.49418,27716.84454
3153,31.53000,20286.19377,21557.36079,27813.43954
3154,31.54000,20356.86153,21632.48832,27910.37118
3155,31.55000,20427.77557,21707.87766,28007.64062
3156,31.56000,20498.93674,21783.52974,28105.24904
3157,31.57000,20570.34591,21859.44546,28203.19762
3158,31.58000,20642.00395,21935.62575,28301.48756
3159,31.59000,20713.91171,22012.07152,28400.12003
3160,31.60000,20786.07007,22088.78371,28499.09624
3161,31.61000,20858.47990,22165.76324,28598.41737
3162,31.62000,20931.14208,22243.01104,28698.08464
3163,31.63000,21004.05749,22320.52805,28798.09925
3164,31.64000,21077.22701,22398.31520,28898.46241
3165,31.65000,21150.65152,22476.37344,28999.17533
3166,31.66000,21224.33192,22554.70372,29100.23924
3167,31.67000,21298.26910,22633.30697,29201.65535
3168,31.68000,21372.46395,22712.18415,29303.42490
3169,31.69000,21446.91737,22791.33623,29405.54911
3170,31.70000,21521.63026,22870.76414,29508.02922
3171,31.71000,21596.60352,22950.46886,29610.86648
3172,31.72000,21671.83807,23030.45135,29714.06212
3173,31.73000,21747.33480,23110.71258,29817.61740
3174,31.74000,21823.09465,23191.25352,29921.53356
3175,31.75000,21899.11852,23272.07514,30025.81187
3176,31.76000,21975.40733,23353.17842,30130.45360
3177,31.77000,22051.96201,23434.56435,30235.45999
3178,31.78000,22128.78348,23516.23391,30340.83233
3179,31.79000,22205.87267,23598.18808,30446.57190
3180,31.80000,22283.23052,23680.42786,30552.67996
3181,31.81000,22360.85797,23762.95425,30659.15781
3182,31.82000,22438.75594,23845.76824,30766.00673
3183,31.83000,22516.92539,23928.87084,30873.22802
3184,31.84000,22595.36726,24012.26305,30980.82298
3185,31.85000,22674.08250,24095.94588,31088.79290
3186,31.86000,22753.07207,24179.92034,31197.13909
3187,31.87000,22832.33691,24264.18745,31305.86288
3188,31.88000,22911.87799,24348.74824,31414.96556
3189,31.89000,22991.69628,24433.60371,31524.44846
3190,31.90000,23071.79273,24518.75491,31634.31291
3191,31.91000,23152.16831,24604.20286,31744.56024
3192,31.92000,23232.82401,24689.94859,31855.19177
3193,31.93000,23313.76079,24775.99314,31966.20886
3194,31.94000,23394.97963,24862.33756,32077.61284
3195,31.95000,23476.48152,24948.98289,32189.40506
3196,31.96000,23558.26745,25035.93018,32301.58687
3197,31.97000,23640.33840,25123.18047,32414.15964
3198,31.98000,23722.69537,25210.73484,32527.12472
3199,31.99000,23805.33936,25298.59433,32640.48348
3200,32.00000,23888.27136,25386.76000,32754.23730
3201,32.01000,23971.49237,25475.23294,32868.38754
3202,32.02000,24055.00341,25564.01420,32982.93560
3203,32.03000,24138.80549,25653.10486,33097.88286
3204,32.04000,24222.89962,25742.50600,33213.23071
3205,32.05000,24307.28682,25832.21871,33328.98054
3206,32.06000,24391.96810,25922.24406,33445.13376
3207,32.07000,24476.94451,26012.58315,33561.69177
3208,32.08000,24562.21705,26103.23707,33678.65599
3209,32.09000,24647.78677,26194.20692,33796.02782
3210,32.10000,24733.65470,26285.49379,33913.80870
3211,32.11000,24819.82188,26377.09880,34032.00004
3212,32.12000,24906.28935,26469.02306,34150.60327
3213,32.13000,24993.05816,26561.26766,34269.61983
3214,32.14000,25080.12936,26653.83374,34389.05117
3215,32.15000,25167.50401,26746.72241,34508.89872
3216,32.16000,25255.18315,26839.93480,34629.16394
3217,32.17000,25343.16786,26933.47203,34749.84828
3218,32.18000,25431.45920,27027.33523,34870.95321
3219,32.19000,25520.05823,27121.52555,34992.48018
3220,32.20000,25608.96602,27216.04412,35114.43068
3221,32.21000,25698.18366,27310.89209,35236.80617
3222,32.22000,25787.71223,27406.07060,35359.60813
3223,32.23000,25877.55280,27501.58080,35482.83807
3224,32.24000,25967.70647,27597.42386,35606.49745
3225,32.25000,26058.17432,27693.60093,35730.58779
3226,32.26000,26148.95746,27790.11318,35855.11058
3227,32.27000,26240.05697,27886.96177,35980.06733
3228,32.28000,26331.47396,27984.14787,36105.45955
3229,32.29000,26423.20955,28081.67267,36231.28876
3230,32.30000,26515.26483,28179.53734,36357.55649
3231,32.31000,26607.64092,28277.74307,36484.26425
3232,32.32000,26700.33895,28376.29104,36611.41360
3233,32.33000,26793.36002,28475.18246,36739.00605
3234,32.34000,26886.70528,28574.41850,36867.04317
3235,32.35000,26980.37585,28674.00039,36995.52649
3236,32.36000,27074.37285,28773.92931,37124.45757
3237,32.37000,27168.69744,28874.20649,37253.83798
3238,32.38000,27263.35075,28974.83313,37383.66928
3239,32.39000,27358.33392,29075.81045,37513.95303
3240,32.40000,27453.64811,29177.13968,37644.69083
3241,32.41000,27549.29447,29278.82204,37775.88424
3242,32.42000,27645.27416,29380.85876,37907.53486
3243,32.43000,27741.58834,29483.25108,38039.64428
3244,32.44000,27838.23818,29586.00024,38172.21411
3245,32.45000,27935.22483,29689.10747,38305.24593
3246,32.46000,28032.54949,29792.57403,38438.74137
3247,32.47000,28130.21332,29896.40117,38572.70204
3248,32.48000,28228.21751,30000.59015,38707.12956
3249,32.49000,28326.56325,30105.14222,38842.02556
3250,32.50000,28425.25172,30210.05866,38977.39167
3251,32.51000,28524.28412,30315.34073,39113.22953
3252,32.52000,28623.66165,30420.98970,39249.54078
3253,32.53000,28723.38551,30527.00687,39386.32707
3254,32.54000,28823.45691,30633.39350,39523.59007
3255,32.55000,28923.87705,30740.15088,39661.33142
3256,32.56000,29024.64716,30847.28032,39799.55280
3257,32.57000,29125.76846,30954.78309,39938.25588
3258,32.58000,29227.24216,31062.66052,40077.44234
3259,32.59000,29329.06950,31170.91390,40217.11386
3260,32.60000,29431.25170,31279.54453,40357.27213
3261,32.61000,29533.79001,31388.55375,40497.91886
3262,32.62000,29636.68567,31497.94286,40639.05573
3263,32.63000,29739.93992,31607.71319,40780.68447
3264,32.64000,29843.55401,31717.86606,40922.80678
3265,32.65000,29947.52919,31828.40282,41065.42438
3266,32.66000,30051.86673,31939.32480,41208.53901
3267,32.67000,30156.56788,32050.63334,41352.15239
3268,32.68000,30261.63392,32162.32979,41496.26626
3269,32.69000,30367.06611,32274.41550,41640.88236
3270,32.70000,30472.86574,32386.89183,41786.00245
3271,32.71000,30579.03407,32499.76013,41931.62828
3272,32.72000,30685.57240,32613.02178,42077.76161
3273,32.73000,30792.48202,32726.67815,42224.40422
3274,32.74000,30899.76422,32840.73061,42371.55788
3275,32.75000,31007.42030,32955.18053,42519.22436
3276,32.76000,31115.45155,33070.02932,42667.40546
3277,32.77000,31223.85930,33185.27835,42816.10297
3278,32.78000,31332.64485,33300.92902,42965.31869
3279,32.79000,31441.80951,33416.98274,43115.05442
3280,32.80000,31551.35462,33533.44090,43265.31198
3281,32.81000,31661.28149,33650.30491,43416.09318
3282,32.82000,31771.59145,33767.57620,43567.39986
3283,32.83000,31882.28584,33885.25617,43719.23384
3284,32.84000,31993.36601,34003.34626,43871.59695
3285,32.85000,32104.83329,34121.84788,44024.49105
3286,32.86000,32216.68903,34240.76249,44177.91799
3287,32.87000,32328.93459,34360.09151,44331.87961
3288,32.88000,32441.57132,34479.83639,44486.37779
3289,32.89000,32554.60059,34599.99858,44641.41439
3290,32.90000,32668.02377,34720.57954,44796.99130
3291,32.91000,32781.84223,34841.58072,44953.11039
3292,32.92000,32896.05735,34963.00358,45109.77355
3293,32.93000,33010.67050,35084.84961,45266.98268
3294,32.94000,33125.68309,35207.12026,45424.73968
3295,32.95000,33241.09649,35329.81703,45583.04646
3296,32.96000,33356.91211,35452.94139,45741.90494
3297,32.97000,33473.13134,35576.49484,45901.31704
3298,32.98000,33589.75560,35700.47887,46061.28469
3299,32.99000,33706.78629,35824.89499,46221.80982
3300,33.00000,33824.22484,35949.74469,46382.89438
3301,33.01000,33942.07266,36075.02949,46544.54032
3302,33.02000,34060.33117,36200.75091,46706.74960
3303,33.03000,34179.00182,36326.91047,46869.52417
3304,33.04000,34298.08604,36453.50969,47032.86600
3305,33.05000,34417.58526,36580.55011,47196.77709
3306,33.06000,34537.50094,36708.03326,47361.25940
3307,33.07000,34657.83453,36835.96069,47526.31492
3308,33.08000,34778.58747,36964.33395,47691.94567
3309,33.09000,34899.76124,37093.15458,47858.15364
3310,33.10000,35021.35730,37222.42415,48024.94083
3311,33.11000,35143.37713,37352.14423,48192.30928
3312,33.12000,35265.82219,37482.31638,48360.26101
3313,33.13000,35388.69397,37612.94217,48528.79805
3314,33.14000,35511.99396,37744.02320,48697.92243
3315,33.15000,35635.72365,37875.56104,48867.63622
3316,33.16000,35759.88454,38007.55729,49037.94145
3317,33.17000,35884.47813,38140.01354,49208.84019
3318,33.18000,36009.50593,38272.93141,49380.33452
3319,33.19000,36134.96945,38406.31249,49552.42649
3320,33.20000,36260.87021,38540.15840,49725.11821
3321,33.21000,36387.20973,38674.47076,49898.41176
3322,33.22000,36513.98955,38809.25120,50072.30923
3323,33.23000,36641.21119,38944.50135,50246.81273
3324,33.24000,36768.87620,39080.22284,50421.92438
3325,33.25000,36896.98612,39216.41732,50597.64628
3326,33.26000,37025.54251,39353.08644,50773.98058
3327,33.27000,37154.54691,39490.23184,50950.92940
3328,33.28000,37284.00090,39627.85520,51128.49488
3329,33.29000,37413.90603,39765.95817,51306.67918
3330,33.30000,37544.26388,39904.54243,51485.48444
3331,33.31000,37675.07602,40043.60966,51664.91284
3332,33.32000,37806.34405,40183.16153,51844.96655
3333,33.33000,37938.06954,40323.19973,52025.64774
3334,33.34000,38070.25410,40463.72597,52206.95860
3335,33.35000,38202.89932,40604.74195,52388.90133
3336,33.36000,38336.00681,40746.24936,52571.47812
3337,33.37000,38469.57818,40888.24992,52754.69120
3338,33.38000,38603.61505,41030.74535,52938.54276
3339,33.39000,38738.11903,41173.73738,53123.03505
3340,33.40000,38873.09176,41317.22773,53308.17030
3341,33.41000,39008.53487,41461.21814,53493.95073
3342,33.42000,39144.44999,41605.71036,53680.37861
3343,33.43000,39280.83878,41750.70614,53867.45619
3344,33.44000,39417.70289,41896.20722,54055.18573
3345,33.45000,39555.04396,42042.21537,54243.56950
3346,33.46000,39692.86367,42188.73236,54432.60980
3347,33.47000,39831.16368,42335.75995,54622.30889
3348,33.48000,39969.94567,42483.29994,54812.66908
3349,33.49000,40109.21131,42631.35410,55003.69268
3350,33.50000,40248.96229,42779.92423,55195.38199
3351,33.51000,40389.20030,42929.01212,55387.73933
3352,33.52000,40529.92705,43078.61959,55580.76704
3353,33.53000,40671.14422,43228.74843,55774.46745
3354,33.54000,40812.85353,43379.40047,55968.84290
3355,33.55000,40955.05671,43530.57753,56163.89574
3356,33.56000,41097.75546,43682.28144,56359.62835
3357,33.57000,41240.95151,43834.51404,56556.04307
3358,33.58000,41384.64660,43987.27716,56753.14231
3359,33.59000,41528.84247,44140.57267,56950.92842
3360,33.60000,41673.54086,44294.40240,57149.40383
3361,33.61000,41818.74352,44448.76823,57348.57091
3362,33.62000,41964.45222,44603.67203,57548.43209
3363,33.63000,42110.66871,44759.11566,57748.98979
3364,33.64000,42257.39476,44915.10101,57950.24642
3365,33.65000,42404.63215,45071.62997,58152.20443
3366,33.66000,42552.38267,45228.70443,58354.86627
3367,33.67000,42700.64809,45386.32629,58558.23437
3368,33.68000,42849.43022,45544.49746,58762.31122
3369,33.69000,42998.73085,45703.21986,58967.09926
3370,33.70000,43148.55180,45862.49540,59172.60100
3371,33.71000,43298.89487,46022.32602,59378.81890
3372,33.72000,43449.76189,46182.71364,59585.75547
3373,33.73000,43601.15467,46343.66021,59793.41321
3374,33.74000,43753.07506,46505.16768,60001.79463
3375,33.75000,43905.52490,46667.23800,60210.90226
3376,33.76000,44058.50602,46829.87314,60420.73863
3377,33.77000,44212.02027,46993.07505,60631.30628
3378,33.78000,44366.06953,47156.84572,60842.60775
3379,33.79000,44520.65564,47321.18713,61054.64560
3380,33.80000,44675.78049,47486.10127,61267.42240
3381,33.81000,44831.44595,47651.59013,61480.94073
3382,33.82000,44987.65390,47817.65572,61695.20317
3383,33.83000,45144.40623,47984.30005,61910.21231
3384,33.84000,45301.70485,48151.52512,62125.97075
3385,33.85000,45459.55165,48319.33298,62342.48111
3386,33.86000,45617.94855,48487.72564,62559.74600
3387,33.87000,45776.89746,48656.70515,62777.76806
3388,33.88000,45936.40030,48826.27355,62996.54992
3389,33.89000,46096.45901,48996.43290,63216.09424
3390,33.90000,46257.07553,49167.18525,63436.40366
3391,33.91000,46418.25179,49338.53267,63657.48086
3392,33.92000,46579.98975,49510.47723,63879.32851
3393,33.93000,46742.29137,49683.02102,64101.94930
3394,33.94000,46905.15861,49856.16612,64325.34592
3395,33.95000,47068.59344,50029.91462,64549.52107
3396,33.96000,47232.59784,50204.26864,64774.47747
3397,33.97000,47397.17379,50379.23028,65000.21784
3398,33.98000,47562.32329,50554.80166,65226.74491
3399,33.99000,47728.04834,50730.98491,65454.06143
3400,34.00000,47894.35094,50907.78215,65682.17014
3401,34.01000,48061.23310,51085.19553,65911.07381
3402,34.02000,48228.69684,51263.22719,66140.77520
3403,34.03000,48396.74420,51441.87929,66371.27710
3404,34.04000,48565.37719,51621.15398,66602.58230
3405,34.05000,48734.59788,51801.05345,66834.69359
3406,34.06000,48904.40830,51981.57987,67067.61378
3407,34.07000,49074.81050,52162.73542,67301.34570
3408,34.08000,49245.80656,52344.52229,67535.89218
3409,34.09000,49417.39853,52526.94269,67771.25604
3410,34.10000,49589.58851,52709.99882,68007.44015
3411,34.11000,49762.37856,52893.69290,68244.44735
3412,34.12000,49935.77079,53078.02715,68482.28052
3413,34.13000,50109.76729,53263.00381,68720.94254
3414,34.14000,50284.37017,53448.62510,68960.43629
3415,34.15000,50459.58153,53634.89328,69200.76467
3416,34.16000,50635.40351,53821.81061,69441.93059
3417,34.17000,50811.83822,54009.37934,69683.93698
3418,34.18000,50988.88781,54197.60174,69926.78675
3419,34.19000,51166.55442,54386.48010,70170.48285
3420,34.20000,51344.84019,54576.01670,70415.02823
3421,34.21000,51523.74729,54766.21382,70660.42585
3422,34.22000,51703.27788,54957.07379,70906.67868
3423,34.23000,51883.43413,55148.59890,71153.78969
3424,34.24000,52064.21822,55340.79147,71401.76188
3425,34.25000,52245.63235,55533.65382,71650.59825
3426,34.26000,52427.67870,55727.18831,71900.30181
3427,34.27000,52610.35949,55921.39725,72150.87559
