,time,TD,N,CH
2513,25.13000,123.41900,76.15045,19.89641
2514,25.14000,123.54248,76.27828,19.65713
2515,25.15000,123.66609,76.40504,19.41721
2516,25.16000,123.78982,76.53074,19.17665
2517,25.17000,123.91367,76.65535,18.93546
2518,25.18000,124.03764,76.77888,18.69365
2519,25.19000,124.16174,76.90133,18.45123
2520,25.20000,124.28597,77.02268,18.20821
2521,25.21000,124.41031,77.14293,17.96459
2522,25.22000,124.53479,77.26207,17.72038
2523,25.23000,124.65938,77.38011,17.47561
2524,25.24000,124.78411,77.49703,17.23026
2525,25.25000,124.90895,77.61283,16.98436
2526,25.26000,125.03392,77.72750,16.73791
2527,25.27000,125.15902,77.84105,16.49093
2528,25.28000,125.28424,77.95346,16.24341
2529,25.29000,125.40959,78.06473,15.99538
2530,25.30000,125.53506,78.17485,15.74684
2531,25.31000,125.66066,78.28382,15.49780
2532,25.32000,125.78638,78.39164,15.24826
2533,25.33000,125.91223,78.49830,14.99825
2534,25.34000,126.03821,78.60379,14.74777
2535,25.35000,126.16431,78.70811,14.49682
2536,25.36000,126.29054,78.81126,14.24543
2537,25.37000,126.41689,78.91323,13.99359
2538,25.38000,126.54337,79.01401,13.74132
2539,25.39000,126.66998,79.11361,13.48863
2540,25.40000,126.79671,79.21201,13.23553
2541,25.41000,126.92357,79.30922,12.98202
2542,25.42000,127.05056,79.40522,12.72812
2543,25.43000,127.17767,79.50002,12.47384
2544,25.44000,127.30491,79.59360,12.21919
2545,25.45000,127.43228,79.68597,11.96418
2546,25.46000,127.55978,79.77712,11.70881
2547,25.47000,127.68740,79.86705,11.45311
2548,25.48000,127.81515,79.95574,11.19707
2549,25.49000,127.94303,80.04321,10.94071
2550,25.50000,128.07104,80.12944,10.68404
2551,25.51000,128.19917,80.21442,10.42707
2552,25.52000,128.32744,80.29817,10.16981
2553,25.53000,128.45583,80.38066,9.91227
2554,25.54000,128.58435,80.46190,9.65445
2555,25.55000,128.71300,80.54188,9.39638
2556,25.56000,128.84177,80.62060,9.13807
2557,25.57000,128.97068,80.69806,8.87951
2558,25.58000,129.09972,80.77425,8.62072
2559,25.59000,129.22888,80.84916,8.36172
2560,25.60000,129.35817,80.92280,8.10251
2561,25.61000,129.48760,80.99516,7.84311
2562,25.62000,129.61715,81.06624,7.58352
2563,25.63000,129.74683,81.13603,7.32376
2564,25.64000,129.87664,81.20452,7.06383
2565,25.65000,130.00658,81.27173,6.80375
2566,25.66000,130.13666,81.33763,6.54353
2567,25.67000,130.26686,81.40224,6.28317
2568,25.68000,130.39719,81.46554,6.02269
2569,25.69000,130.52765,81.52753,5.76211
2570,25.70000,130.65824,81.58821,5.50142
2571,25.71000,130.78897,81.64758,5.24065
2572,25.72000,130.91982,81.70563,4.97980
2573,25.73000,131.05081,81.76236,4.71888
2574,25.74000,131.18192,81.81777,4.45791
2575,25.75000,131.31317,81.87185,4.19689
2576,25.76000,131.44455,81.92460,3.93584
2577,25.77000,131.57606,81.97601,3.67477
2578,25.78000,131.70770,82.02610,3.41369
2579,25.79000,131.83948,82.07484,3.15260
2580,25.80000,131.97138,82.12224,2.89153
2581,25.81000,132.10342,82.16830,2.63048
2582,25.82000,132.23559,82.21301,2.36946
2583,25.83000,132.36789,82.25637,2.10849
2584,25.84000,132.50032,82.29839,1.84757
2585,25.85000,132.63289,82.33904,1.58672
2586,25.86000,132.76559,82.37834,1.32595
2587,25.87000,132.89842,82.41628,1.06526
2588,25.88000,133.03139,82.45286,0.80468
2589,25.89000,133.16448,82.48808,0.54421
2590,25.90000,133.29772,82.52193,0.28386
2591,25.91000,133.43108,82.55441,0.02365
2592,25.92000,133.56458,82.58552,-0.23642
2593,25.93000,133.69821,82.61526,-0.49633
2594,25.94000,133.83197,82.64362,-0.75607
2595,25.95000,133.96587,82.67060,-1.01563
2596,25.96000,134.09991,82.69621,-1.27500
2597,25.97000,134.23407,82.72044,-1.53417
2598,25.98000,134.36837,82.74328,-1.79312
2599,25.99000,134.50281,82.76474,-2.05184
2600,26.00000,134.63738,82.78482,-2.31033
2601,26.01000,134.77209,82.80350,-2.56857
2602,26.02000,134.90692,82.82080,-2.82655
2603,26.03000,135.04190,82.83671,-3.08426
2604,26.04000,135.17701,82.85122,-3.34169
2605,26.05000,135.31225,82.86434,-3.59881
2606,26.06000,135.44763,82.87607,-3.85564
2607,26.07000,135.58315,82.88639,-4.11214
2608,26.08000,135.71880,82.89532,-4.36832
2609,26.09000,135.85459,82.90285,-4.62415
2610,26.10000,135.99051,82.90898,-4.87963
2611,26.11000,136.12657,82.91371,-5.13475
2612,26.12000,136.26276,82.91704,-5.38949
2613,26.13000,136.39909,82.91896,-5.64384
2614,26.14000,136.53556,82.91948,-5.89779
2615,26.15000,136.67216,82.91859,-6.15133
2616,26.16000,136.80890,82.91629,-6.40445
2617,26.17000,136.94578,82.91259,-6.65714
2618,26.18000,137.08280,82.90748,-6.90938
2619,26.19000,137.21995,82.90096,-7.16116
2620,26.20000,137.35724,82.89303,-7.41247
2621,26.21000,137.49466,82.88369,-7.66330
2622,26.22000,137.63223,82.87294,-7.91363
2623,26.23000,137.76993,82.86078,-8.16347
2624,26.24000,137.90777,82.84721,-8.41278
2625,26.25000,138.04574,82.83223,-8.66157
2626,26.26000,138.18386,82.81583,-8.90982
2627,26.27000,138.32211,82.79803,-9.15752
2628,26.28000,138.46050,82.77881,-9.40465
2629,26.29000,138.59903,82.75817,-9.65121
2630,26.30000,138.73770,82.73613,-9.89719
2631,26.31000,138.87651,82.71267,-10.14256
2632,26.32000,139.01545,82.68780,-10.38733
2633,26.33000,139.15454,82.66152,-10.63147
2634,26.34000,139.29376,82.63382,-10.87498
2635,26.35000,139.43312,82.60472,-11.11784
2636,26.36000,139.57263,82.57420,-11.36005
2637,26.37000,139.71227,82.54227,-11.60159
2638,26.38000,139.85205,82.50893,-11.84245
2639,26.39000,139.99197,82.47418,-12.08262
2640,26.40000,140.13204,82.43801,-12.32208
2641,26.41000,140.27224,82.40044,-12.56083
2642,26.42000,140.41258,82.36146,-12.79885
2643,26.43000,140.55306,82.32108,-13.03613
2644,26.44000,140.69369,82.27928,-13.27267
2645,26.45000,140.83445,82.23608,-13.50844
2646,26.46000,140.97536,82.19147,-13.74343
2647,26.47000,141.11640,82.14546,-13.97764
2648,26.48000,141.25759,82.09804,-14.21106
2649,26.49000,141.39892,82.04923,-14.44366
2650,26.50000,141.54039,81.99901,-14.67545
2651,26.51000,141.68200,81.94739,-14.90640
2652,26.52000,141.82375,81.89437,-15.13651
2653,26.53000,141.96565,81.83995,-15.36576
2654,26.54000,142.10768,81.78414,-15.59415
2655,26.55000,142.24986,81.72693,-15.82166
2656,26.56000,142.39218,81.66833,-16.04828
2657,26.57000,142.53465,81.60834,-16.27400
2658,26.58000,142.67725,81.54696,-16.49880
2659,26.59000,142.82000,81.48419,-16.72268
2660,26.60000,142.96289,81.42003,-16.94562
2661,26.61000,143.10593,81.35448,-17.16762
2662,26.62000,143.24910,81.28756,-17.38866
2663,26.63000,143.39242,81.21925,-17.60872
2664,26.64000,143.53589,81.14956,-17.82781
2665,26.65000,143.67950,81.07850,-18.04590
2666,26.66000,143.82325,81.00606,-18.26298
2667,26.67000,143.96714,80.93225,-18.47905
2668,26.68000,144.11118,80.85707,-18.69409
2669,26.69000,144.25536,80.78051,-18.90809
2670,26.70000,144.39969,80.70260,-19.12104
2671,26.71000,144.54416,80.62332,-19.33293
2672,26.72000,144.68878,80.54267,-19.54375
2673,26.73000,144.83354,80.46067,-19.75348
2674,26.74000,144.97845,80.37732,-19.96211
2675,26.75000,145.12350,80.29260,-20.16964
2676,26.76000,145.26869,80.20654,-20.37605
2677,26.77000,145.41404,80.11913,-20.58133
2678,26.78000,145.55952,80.03038,-20.78547
2679,26.79000,145.70515,79.94028,-20.98846
2680,26.80000,145.85093,79.84885,-21.19028
2681,26.81000,145.99686,79.75607,-21.39093
2682,26.82000,146.14293,79.66197,-21.59039
2683,26.83000,146.28914,79.56653,-21.78866
2684,26.84000,146.43551,79.46977,-21.98572
2685,26.85000,146.58201,79.37169,-22.18156
2686,26.86000,146.72867,79.27228,-22.37617
2687,26.87000,146.87547,79.17156,-22.56954
2688,26.88000,147.02242,79.06952,-22.76166
2689,26.89000,147.16952,78.96617,-22.95251
2690,26.90000,147.31676,78.86152,-23.14209
2691,26.91000,147.46415,78.75557,-23.33039
2692,26.92000,147.61169,78.64831,-23.51740
2693,26.93000,147.75937,78.53976,-23.70309
2694,26.94000,147.90721,78.42992,-23.88747
2695,26.95000,148.05519,78.31880,-24.07052
2696,26.96000,148.20332,78.20638,-24.25224
2697,26.97000,148.35159,78.09269,-24.43260
2698,26.98000,148.50002,77.97773,-24.61161
2699,26.99000,148.64859,77.86149,-24.78924
2700,27.00000,148.79732,77.74399,-24.96550
2701,27.01000,148.94619,77.62522,-25.14036
2702,27.02000,149.09521,77.50519,-25.31382
2703,27.03000,149.24438,77.38391,-25.48587
2704,27.04000,149.39370,77.26138,-25.65649
2705,27.05000,149.54317,77.13761,-25.82568
2706,27.06000,149.69278,77.01259,-25.99343
2707,27.07000,149.84255,76.88634,-26.15973
2708,27.08000,149.99247,76.75886,-26.32455
2709,27.09000,150.14254,76.63014,-26.48791
2710,27.10000,150.29276,76.50021,-26.64978
2711,27.11000,150.44312,76.36906,-26.81015
2712,27.12000,150.59364,76.23670,-26.96902
2713,27.13000,150.74431,76.10314,-27.12637
2714,27.14000,150.89513,75.96837,-27.28220
2715,27.15000,151.04610,75.83240,-27.43649
2716,27.16000,151.19722,75.69524,-27.58924
2717,27.17000,151.34850,75.55689,-27.74043
2718,27.18000,151.49992,75.41737,-27.89006
2719,27.19000,151.65150,75.27666,-28.03811
2720,27.20000,151.80322,75.13479,-28.18457
2721,27.21000,151.95510,74.99175,-28.32944
2722,27.22000,152.10713,74.84756,-28.47270
2723,27.23000,152.25932,74.70220,-28.61435
2724,27.24000,152.41165,74.55570,-28.75438
2725,27.25000,152.56414,74.40806,-28.89277
2726,27.26000,152.71678,74.25928,-29.02952
2727,27.27000,152.86957,74.10937,-29.16462
2728,27.28000,153.02252,73.95834,-29.29805
2729,27.29000,153.17562,73.80618,-29.42981
2730,27.30000,153.32887,73.65291,-29.55989
2731,27.31000,153.48228,73.49854,-29.68828
2732,27.32000,153.63583,73.34306,-29.81497
2733,27.33000,153.78955,73.18649,-29.93995
2734,27.34000,153.94341,73.02883,-30.06322
2735,27.35000,154.09743,72.87009,-30.18475
2736,27.36000,154.25161,72.71027,-30.30455
2737,27.37000,154.40594,72.54938,-30.42260
2738,27.38000,154.56042,72.38743,-30.53890
2739,27.39000,154.71506,72.22443,-30.65344
2740,27.40000,154.86985,72.06037,-30.76620
2741,27.41000,155.02480,71.89527,-30.87718
2742,27.42000,155.17990,71.72913,-30.98637
2743,27.43000,155.33516,71.56196,-31.09376
2744,27.44000,155.49057,71.39377,-31.19935
2745,27.45000,155.64614,71.22457,-31.30312
2746,27.46000,155.80186,71.05435,-31.40506
2747,27.47000,155.95774,70.88313,-31.50517
2748,27.48000,156.11378,70.71092,-31.60344
2749,27.49000,156.26997,70.53772,-31.69986
2750,27.50000,156.42632,70.36353,-31.79442
2751,27.51000,156.58282,70.18838,-31.88712
2752,27.52000,156.73948,70.01225,-31.97794
2753,27.53000,156.89630,69.83517,-32.06688
2754,27.54000,157.05328,69.65713,-32.15392
2755,27.55000,157.21041,69.47815,-32.23907
2756,27.56000,157.36770,69.29824,-32.32231
2757,27.57000,157.52514,69.11739,-32.40363
2758,27.58000,157.68275,68.93562,-32.48303
2759,27.59000,157.84051,68.75294,-32.56050
2760,27.60000,157.99843,68.56935,-32.63603
2761,27.61000,158.15651,68.38486,-32.70962
2762,27.62000,158.31474,68.19948,-32.78125
2763,27.63000,158.47314,68.01322,-32.85092
2764,27.64000,158.63169,67.82608,-32.91862
2765,27.65000,158.79040,67.63808,-32.98434
2766,27.66000,158.94927,67.44922,-33.04808
2767,27.67000,159.10830,67.25950,-33.10983
2768,27.68000,159.26749,67.06894,-33.16958
2769,27.69000,159.42683,66.87755,-33.22733
2770,27.70000,159.58634,66.68533,-33.28306
2771,27.71000,159.74601,66.49229,-33.33677
2772,27.72000,159.90583,66.29844,-33.38846
2773,27.73000,160.06582,66.10379,-33.43811
2774,27.74000,160.22596,65.90834,-33.48572
2775,27.75000,160.38627,65.71212,-33.53129
2776,27.76000,160.54674,65.51511,-33.57480
2777,27.77000,160.70736,65.31734,-33.61625
2778,27.78000,160.86815,65.11881,-33.65563
2779,27.79000,161.02910,64.91952,-33.69294
2780,27.80000,161.19021,64.71950,-33.72816
2781,27.81000,161.35148,64.51874,-33.76130
2782,27.82000,161.51291,64.31726,-33.79235
2783,27.83000,161.67451,64.11506,-33.82130
2784,27.84000,161.83626,63.91216,-33.84814
2785,27.85000,161.99818,63.70856,-33.87288
2786,27.86000,162.16026,63.50427,-33.89549
2787,27.87000,162.32250,63.29931,-33.91598
2788,27.88000,162.48490,63.09367,-33.93434
2789,27.89000,162.64747,62.88737,-33.95057
2790,27.90000,162.81020,62.68042,-33.96465
2791,27.91000,162.97309,62.47283,-33.97659
2792,27.92000,163.13614,62.26460,-33.98638
2793,27.93000,163.29936,62.05575,-33.99401
2794,27.94000,163.46274,61.84629,-33.99947
2795,27.95000,163.62629,61.63622,-34.00277
2796,27.96000,163.79000,61.42556,-34.00389
2797,27.97000,163.95387,61.21431,-34.00284
2798,27.98000,164.11790,61.00248,-33.99960
2799,27.99000,164.28210,60.79009,-33.99417
2800,28.00000,164.44647,60.57714,-33.98654
2801,28.01000,164.61100,60.36364,-33.97672
2802,28.02000,164.77569,60.14961,-33.96469
2803,28.03000,164.94055,59.93505,-33.95046
2804,28.04000,165.10557,59.71997,-33.93401
2805,28.05000,165.27076,59.50438,-33.91534
2806,28.06000,165.43611,59.28829,-33.89445
2807,28.07000,165.60163,59.07172,-33.87134
2808,28.08000,165.76732,58.85467,-33.84599
2809,28.09000,165.93317,58.63715,-33.81841
2810,28.10000,166.09918,58.41917,-33.78858
2811,28.11000,166.26536,58.20074,-33.75652
2812,28.12000,166.43171,57.98188,-33.72220
2813,28.13000,166.59823,57.76259,-33.68564
2814,28.14000,166.76491,57.54288,-33.64681
2815,28.15000,166.93176,57.32277,-33.60573
2816,28.16000,167.09877,57.10225,-33.56239
2817,28.17000,167.26596,56.88136,-33.51677
2818,28.18000,167.43331,56.66008,-33.46889
2819,28.19000,167.60082,56.43844,-33.41873
2820,28.20000,167.76851,56.21645,-33.36630
2821,28.21000,167.93636,55.99411,-33.31159
2822,28.22000,168.10438,55.77144,-33.25459
2823,28.23000,168.27257,55.54845,-33.19530
2824,28.24000,168.44092,55.32514,-33.13373
2825,28.25000,168.60945,55.10153,-33.06986
2826,28.26000,168.77814,54.87763,-33.00369
2827,28.27000,168.94701,54.65345,-32.93523
2828,28.28000,169.11604,54.42901,-32.86446
2829,28.29000,169.28524,54.20430,-32.79140
2830,28.30000,169.45461,53.97934,-32.71602
2831,28.31000,169.62415,53.75415,-32.63834
2832,28.32000,169.79386,53.52873,-32.55834
2833,28.33000,169.96374,53.30310,-32.47603
2834,28.34000,170.13378,53.07726,-32.39141
2835,28.35000,170.30400,52.85123,-32.30447
2836,28.36000,170.47439,52.62501,-32.21520
2837,28.37000,170.64495,52.39863,-32.12362
2838,28.38000,170.81568,52.17209,-32.02971
2839,28.39000,170.98658,51.94539,-31.93348
2840,28.40000,171.15766,51.71856,-31.83492
2841,28.41000,171.32890,51.49161,-31.73403
2842,28.42000,171.50031,51.26454,-31.63081
2843,28.43000,171.67190,51.03736,-31.52526
2844,28.44000,171.84366,50.81009,-31.41738
2845,28.45000,172.01559,50.58274,-31.30716
2846,28.46000,172.18769,50.35532,-31.19461
2847,28.47000,172.35996,50.12785,-31.07972
2848,28.48000,172.53241,49.90032,-30.96249
2849,28.49000,172.70503,49.67276,-30.84293
2850,28.50000,172.87782,49.44518,-30.72102
2851,28.51000,173.05078,49.21758,-30.59678
2852,28.52000,173.22392,48.98998,-30.47020
2853,28.53000,173.39723,48.76240,-30.34128
2854,28.54000,173.57071,48.53483,-30.21002
2855,28.55000,173.74437,48.30730,-30.07641
2856,28.56000,173.91820,48.07981,-29.94047
2857,28.57000,174.09221,47.85238,-29.80218
2858,28.58000,174.26639,47.62502,-29.66155
2859,28.59000,174.44074,47.39773,-29.51858
2860,28.60000,174.61527,47.17054,-29.37327
2861,28.61000,174.78997,46.94346,-29.22562
2862,28.62000,174.96485,46.71649,-29.07563
2863,28.63000,175.13990,46.48964,-28.92329
2864,28.64000,175.31513,46.26294,-28.76862
2865,28.65000,175.49053,46.03638,-28.61161
2866,28.66000,175.66611,45.80999,-28.45226
2867,28.67000,175.84186,45.58377,-28.29057
2868,28.68000,176.01779,45.35774,-28.12655
2869,28.69000,176.19390,45.13190,-27.96019
2870,28.70000,176.37018,44.90628,-27.79150
2871,28.71000,176.54664,44.68088,-27.62047
2872,28.72000,176.72328,44.45571,-27.44711
2873,28.73000,176.90009,44.23079,-27.27142
2874,28.74000,177.07708,44.00612,-27.09340
2875,28.75000,177.25424,43.78173,-26.91306
2876,28.76000,177.43158,43.55761,-26.73039
2877,28.77000,177.60910,43.33379,-26.54539
2878,28.78000,177.78680,43.11028,-26.35807
2879,28.79000,177.96468,42.88708,-26.16844
2880,28.80000,178.14273,42.66422,-25.97648
2881,28.81000,178.32096,42.44170,-25.78221
2882,28.82000,178.49937,42.21953,-25.58562
2883,28.83000,178.67796,41.99772,-25.38672
2884,28.84000,178.85673,41.77630,-25.18552
2885,28.85000,179.03568,41.55526,-24.98201
2886,28.86000,179.21480,41.33463,-24.77619
2887,28.87000,179.39411,41.11441,-24.56807
2888,28.88000,179.57359,40.89462,-24.35766
2889,28.89000,179.75325,40.67527,-24.14495
2890,28.90000,179.93310,40.45637,-23.92994
2891,28.91000,180.11312,40.23794,-23.71265
2892,28.92000,180.29332,40.01998,-23.49307
2893,28.93000,180.47371,39.80250,-23.27121
2894,28.94000,180.65427,39.58553,-23.04707
2895,28.95000,180.83501,39.36907,-22.82065
2896,28.96000,181.01594,39.15313,-22.59197
2897,28.97000,181.19705,38.93774,-22.36101
2898,28.98000,181.37833,38.72289,-22.12779
2899,28.99000,181.55980,38.50860,-21.89231
2900,29.00000,181.74145,38.29488,-21.65457
2901,29.01000,181.92329,38.08175,-21.41458
2902,29.02000,182.10530,37.86922,-21.17234
2903,29.03000,182.28750,37.65730,-20.92786
2904,29.04000,182.46988,37.44600,-20.68113
2905,29.05000,182.65244,37.23534,-20.43217
2906,29.06000,182.83518,37.02532,-20.18099
2907,29.07000,183.01811,36.81596,-19.92757
2908,29.08000,183.20122,36.60727,-19.67193
2909,29.09000,183.38451,36.39927,-19.41408
2910,29.10000,183.56799,36.19197,-19.15402
2911,29.11000,183.75165,35.98537,-18.89175
2912,29.12000,183.93549,35.77949,-18.62727
2913,29.13000,184.11952,35.57435,-18.36061
2914,29.14000,184.30373,35.36995,-18.09175
2915,29.15000,184.48812,35.16631,-17.82071
2916,29.16000,184.67270,34.96343,-17.54748
2917,29.17000,184.85747,34.76134,-17.27209
2918,29.18000,185.04242,34.56005,-16.99452
2919,29.19000,185.22755,34.35956,-16.71479
2920,29.20000,185.41287,34.15989,-16.43291
2921,29.21000,185.59838,33.96105,-16.14888
2922,29.22000,185.78407,33.76305,-15.86270
2923,29.23000,185.96995,33.56591,-15.57438
2924,29.24000,186.15601,33.36963,-15.28394
2925,29.25000,186.34226,33.17424,-14.99136
2926,29.26000,186.52870,32.97974,-14.69667
2927,29.27000,186.71532,32.78614,-14.39987
2928,29.28000,186.90213,32.59346,-14.10096
2929,29.29000,187.08912,32.40170,-13.79995
2930,29.30000,187.27630,32.21089,-13.49686
2931,29.31000,187.46367,32.02103,-13.19167
2932,29.32000,187.65123,31.83213,-12.88441
2933,29.33000,187.83898,31.64421,-12.57508
2934,29.34000,188.02691,31.45728,-12.26369
2935,29.35000,188.21503,31.27136,-11.95024
2936,29.36000,188.40334,31.08644,-11.63474
2937,29.37000,188.59184,30.90255,-11.31721
2938,29.38000,188.78052,30.71970,-10.99764
2939,29.39000,188.96940,30.53790,-10.67604
2940,29.40000,189.15846,30.35716,-10.35243
2941,29.41000,189.34772,30.17749,-10.02681
2942,29.42000,189.53716,29.99891,-9.69918
2943,29.43000,189.72679,29.82142,-9.36957
2944,29.44000,189.91661,29.64505,-9.03797
2945,29.45000,190.10662,29.46979,-8.70439
2946,29.46000,190.29683,29.29567,-8.36885
2947,29.47000,190.48722,29.12270,-8.03135
2948,29.48000,190.67780,28.95088,-7.69189
2949,29.49000,190.86857,28.78023,-7.35050
2950,29.50000,191.05954,28.61076,-7.00717
2951,29.51000,191.25069,28.44249,-6.66191
2952,29.52000,191.44204,28.27542,-6.31475
2953,29.53000,191.63358,28.10956,-5.96567
2954,29.54000,191.82531,27.94493,-5.61470
2955,29.55000,192.01723,27.78155,-5.26184
2956,29.56000,192.20934,27.61941,-4.90710
2957,29.57000,192.40165,27.45854,-4.55050
2958,29.58000,192.59414,27.29894,-4.19203
2959,29.59000,192.78683,27.14063,-3.83172
2960,29.60000,192.97972,26.98362,-3.46957
2961,29.61000,193.17279,26.82791,-3.10558
2962,29.62000,193.36606,26.67353,-2.73978
2963,29.63000,193.55953,26.52048,-2.37217
2964,29.64000,193.75318,26.36878,-2.00275
2965,29.65000,193.94703,26.21843,-1.63155
2966,29.66000,194.14108,26.06944,-1.25857
2967,29.67000,194.33531,25.92184,-0.88382
2968,29.68000,194.52975,25.77563,-0.50731
2969,29.69000,194.72437,25.63081,-0.12905
2970,29.70000,194.91920,25.48741,0.25094
2971,29.71000,195.11421,25.34544,0.63266
2972,29.72000,195.30942,25.20490,1.01609
2973,29.73000,195.50483,25.06580,1.40123
2974,29.74000,195.70043,24.92817,1.78807
2975,29.75000,195.89623,24.79200,2.17658
2976,29.76000,196.09223,24.65731,2.56677
2977,29.77000,196.28842,24.52412,2.95861
2978,29.78000,196.48480,24.39242,3.35211
2979,29.79000,196.68139,24.26224,3.74724
2980,29.80000,196.87817,24.13358,4.14400
2981,29.81000,197.07514,24.00646,4.54237
2982,29.82000,197.27232,23.88089,4.94234
2983,29.83000,197.46969,23.75687,5.34390
2984,29.84000,197.66726,23.63442,5.74704
2985,29.85000,197.86502,23.51355,6.15175
2986,29.86000,198.06299,23.39426,6.55801
2987,29.87000,198.26115,23.27658,6.96582
2988,29.88000,198.45951,23.16051,7.37515
2989,29.89000,198.65807,23.04606,7.78600
2990,29.90000,198.85682,22.93324,8.19836
2991,29.91000,199.05578,22.82206,8.61221
2992,29.92000,199.25494,22.71254,9.02754
2993,29.93000,199.45429,22.60468,9.44433
2994,29.94000,199.65385,22.49850,9.86258
2995,29.95000,199.85360,22.39400,10.28228
2996,29.96000,200.05355,22.29119,10.70340
2997,29.97000,200.25371,22.19009,11.12593
2998,29.98000,200.45406,22.09071,11.54987
2999,29.99000,200.65461,21.99305,11.97520
3000,30.00000,200.85537,21.89713,12.40191
3001,30.01000,201.05633,21.80295,12.82998
3002,30.02000,201.25748,21.71053,13.25939
3003,30.03000,201.45884,21.61988,13.69015
3004,30.04000,201.66040,21.53100,14.12222
3005,30.05000,201.86216,21.44390,14.55561
3006,30.06000,202.06412,21.35861,14.99029
3007,30.07000,202.26629,21.27512,15.42625
3008,30.08000,202.46866,21.19344,15.86348
3009,30.09000,202.67123,21.11359,16.30196
3010,30.10000,202.87400,21.03558,16.74169
3011,30.11000,203.07697,20.95941,17.18263
3012,30.12000,203.28015,20.88509,17.62479
3013,30.13000,203.48354,20.81264,18.06815
3014,30.14000,203.68712,20.74206,18.51269
3015,30.15000,203.89091,20.67336,18.95839
3016,30.16000,204.09490,20.60656,19.40525
3017,30.17000,204.29910,20.54165,19.85325
3018,30.18000,204.50350,20.47866,20.30238
3019,30.19000,204.70811,20.41759,20.75261
3020,30.20000,204.91292,20.35844,21.20394
3021,30.21000,205.11793,20.30124,21.65635
3022,30.22000,205.32315,20.24598,22.10982
3023,30.23000,205.52858,20.19268,22.56435
3024,30.24000,205.73421,20.14134,23.01991
3025,30.25000,205.94005,20.09198,23.47648
3026,30.26000,206.14609,20.04460,23.93407
3027,30.27000,206.35234,19.99921,24.39264
3028,30.28000,206.55879,19.95582,24.85219
3029,30.29000,206.76546,19.91444,25.31270
3030,30.30000,206.97233,19.87507,25.77415
3031,30.31000,207.17940,19.83774,26.23653
3032,30.32000,207.38668,19.80243,26.69981
3033,30.33000,207.59418,19.76917,27.16400
3034,30.34000,207.80187,19.73796,27.62907
3035,30.35000,208.00978,19.70881,28.09500
3036,30.36000,208.21789,19.68173,28.56178
3037,30.37000,208.42621,19.65673,29.02939
3038,30.38000,208.63475,19.63380,29.49782
3039,30.39000,208.84348,19.61297,29.96706
3040,30.40000,209.05243,19.59424,30.43707
3041,30.41000,209.26159,19.57762,30.90786
3042,30.42000,209.47096,19.56311,31.37939
3043,30.43000,209.68053,19.55073,31.85167
3044,30.44000,209.89032,19.54047,32.32466
3045,30.45000,210.10031,19.53236,32.79836
3046,30.46000,210.31052,19.52639,33.27274
3047,30.47000,210.52093,19.52257,33.74779
3048,30.48000,210.73156,19.52092,34.22350
3049,30.49000,210.94240,19.52143,34.69984
3050,30.50000,211.15344,19.52412,35.17680
3051,30.51000,211.36470,19.52899,35.65437
3052,30.52000,211.57617,19.53605,36.13252
3053,30.53000,211.78786,19.54531,36.61125
3054,30.54000,211.99975,19.55677,37.09052
3055,30.55000,212.21186,19.57044,37.57033
3056,30.56000,212.42417,19.58633,38.05066
3057,30.57000,212.63670,19.60445,38.53149
3058,30.58000,212.84945,19.62480,39.01280
3059,30.59000,213.06240,19.64738,39.49458
3060,30.60000,213.27557,19.67221,39.97681
3061,30.61000,213.48895,19.69929,40.45947
3062,30.62000,213.70255,19.72862,40.94255
3063,30.63000,213.91636,19.76022,41.42603
3064,30.64000,214.13038,19.79409,41.90988
3065,30.65000,214.34462,19.83024,42.39410
3066,30.66000,214.55907,19.86867,42.87866
3067,30.67000,214.77374,19.90939,43.36355
3068,30.68000,214.98862,19.95240,43.84874
3069,30.69000,215.20372,19.99771,44.33423
3070,30.70000,215.41903,20.04532,44.82000
3071,30.71000,215.63455,20.09525,45.30602
3072,30.72000,215.85030,20.14750,45.79227
3073,30.73000,216.06625,20.20207,46.27875
3074,30.74000,216.28243,20.25896,46.76543
3075,30.75000,216.49882,20.31819,47.25230
3076,30.76000,216.71543,20.37976,47.73933
3077,30.77000,216.93225,20.44368,48.22651
3078,30.78000,217.14929,20.50994,48.71382
3079,30.79000,217.36655,20.57856,49.20124
3080,30.80000,217.58402,20.64954,49.68875
3081,30.81000,217.80172,20.72288,50.17634
3082,30.82000,218.01963,20.79859,50.66399
3083,30.83000,218.23776,20.87667,51.15168
3084,30.84000,218.45610,20.95714,51.63939
3085,30.85000,218.67467,21.03999,52.12709
3086,30.86000,218.89345,21.12522,52.61479
3087,30.87000,219.11246,21.21285,53.10245
3088,30.88000,219.33168,21.30287,53.59005
3089,30.89000,219.55112,21.39530,54.07758
3090,30.90000,219.77078,21.49013,54.56503
3091,30.91000,219.99066,21.58737,55.05236
3092,30.92000,220.21076,21.68702,55.53957
3093,30.93000,220.43108,21.78909,56.02663
3094,30.94000,220.65162,21.89358,56.51352
3095,30.95000,220.87239,22.00050,57.00023
3096,30.96000,221.09337,22.10985,57.48674
3097,30.97000,221.31457,22.22162,57.97303
3098,30.98000,221.53600,22.33583,58.45908
3099,30.99000,221.75764,22.45249,58.94486
3100,31.00000,221.97951,22.57158,59.43038
3101,31.01000,222.20160,22.69312,59.91559
3102,31.02000,222.42392,22.81710,60.40049
3103,31.03000,222.64645,22.94354,60.88505
